qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
SemSearch_ES-74	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443	sacred heart u	0.0443
SemSearch_ES-75	sagemont church houston tx	0.0	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1
SemSearch_ES-76	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309	san antonio	0.309
SemSearch_ES-77	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682	savannah tech	0.5682
SemSearch_ES-78	sharp pc	0.1875	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805	attribut pocket comput small calculators	0.4805
SemSearch_ES-79	shobana masala	0.1111	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25
SemSearch_ES-80	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343	sonny and cher	0.6343
SemSearch_ES-81	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377	south dakota state university	0.2377
SemSearch_ES-82	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185	st lucia	0.5185
SemSearch_ES-83	st paul saints	0.1429	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481	st paul saints saint	0.1481
SemSearch_ES-84	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0
SemSearch_ES-85	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0
SemSearch_ES-86	the morning call lehigh valley pa	0.0556	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831	the morning call lehigh valley pennsylvania	0.3831
SemSearch_ES-88	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453	thomas jefferson	0.453
SemSearch_ES-89	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735	university of north dakota	0.3735
SemSearch_ES-9	american embassy nairobi	0.0871	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5	united states united states nairobi	0.5
SemSearch_ES-90	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003	university of phoenix	0.3003
SemSearch_ES-91	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358	westminster abbey	0.7358
SemSearch_ES-93	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598	08 toyota tundra	0.3598
SemSearch_ES-94	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546	hugh downs	0.0546
SemSearch_ES-95	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453	madrid	0.0453
SemSearch_ES-96	new england coffee	0.2839	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333	new england coffee fresh novel coffee tree coffee bean	0.3333
SemSearch_ES-97	pink panther 2	0.5503	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121	pink panther film	0.7121
SemSearch_ES-98	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402	university of texas at austin	0.402
SemSearch_ES-99	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405	university of york	0.2405
SemSearch_LS-1	apollo astronauts who walked on the moon	0.628	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456	apollo astronauts who walked on the moon lunar astronaut state	0.7456
SemSearch_LS-10	did nicole kidman have any siblings	0.0464	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0
SemSearch_LS-11	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666	dioceses of the church of ireland	0.5666
SemSearch_LS-12	first targets of the atomic bomb	0.0476	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284	firs targ of the atom bomb	0.2284
SemSearch_LS-13	five great epics of tamil literature	0.4883	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245	five great epic poem of tamil literature	0.5245
SemSearch_LS-14	gods who dwelt on mount olympus	0.1946	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.3903
SemSearch_LS-16	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115	hijackers in the september 11 attacks	0.7115
SemSearch_LS-17	houses of the russian parliament	0.4565	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952	house of the russia parliament	0.4952
SemSearch_LS-18	john lennon, parents	0.2273	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143	john lennon parents a boys name john lennon lennonish name children name their babies family	0.7143
SemSearch_LS-19	kenya's captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212	kenyas captain in cricket	0.3212
SemSearch_LS-2	arab states of the persian gulf	0.1855	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.2173
SemSearch_LS-20	kublai khan siblings	0.0781	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.1681
SemSearch_LS-21	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5
SemSearch_LS-22	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728	major leagues in the united states	0.1728
SemSearch_LS-24	matt berry tv series	0.4756	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389	matt berry tv series berri televis box show present vic toast episod ellen	0.5389
SemSearch_LS-25	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947	members of u2?	0.2947
SemSearch_LS-26	movies starring erykah badu	0.2971	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682	mov star erykah badu	0.4682
SemSearch_LS-29	nations where portuguese is an official language	0.172	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901	nation portuguese language official language	0.2901
SemSearch_LS-3	astronauts who landed on the moon	0.1558	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211	astronaut moon	0.2211
SemSearch_LS-30	orders (or 'choirs') of angels	0.0095	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013	orders choirs angels angel holy orders choir	0.013
SemSearch_LS-31	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784	permanent members of the un security council	0.4784
SemSearch_LS-32	presidents depicted on mount rushmore who died of shooting	0.2037	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.359
SemSearch_LS-33	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766	provinces and territories of canada	0.2766
SemSearch_LS-34	ratt albums	0.5469	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267	ratt record album	0.6267
SemSearch_LS-35	republics of the former yugoslavia	0.1273	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.3095
SemSearch_LS-36	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619	revolutionaries of 1959 in cuba	0.2619
SemSearch_LS-37	standard axioms of set theory	0.25	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866	standard axioms set theory zermelo fraenkel set theory set theory	0.2866
SemSearch_LS-38	states that border oklahoma	0.0016	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.06
SemSearch_LS-39	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147	ten ancient greek city-kingdoms of cyprus	0.4147
SemSearch_LS-4	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0
SemSearch_LS-40	the first 13 american states	0.0	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071	the first american states museum new district number citi battl wisconsin televis languag school	0.0071
SemSearch_LS-41	the four of the companions of the prophet	0.2406	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302	the four of the companions companion of the prophet	0.302
SemSearch_LS-42	twelve tribes or sons of israel	0.2557	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745	twelve tribes or sons of israel tribe jacob dynasti judah twelv	0.4745
SemSearch_LS-43	what books did paul of tarsus write?	0.0	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2
SemSearch_LS-44	what languages do they speak in afghanistan	0.0852	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275	languages speak afghanistan	0.2275
