qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
SemSearch_ES-68	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5	pierce county washington	0.5
SemSearch_ES-7	airsoft glock	0.25	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0	airsoft glock hollow point bullet caliber airsoft gun airsoft gap firearms semi automatipistols austria mm auto firearms glock	1.0
SemSearch_ES-70	radio italia online	0.0769	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111	radio radio receiver italia italy online on line	0.1111
SemSearch_ES-71	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0	richmond virginia	1.0
SemSearch_ES-72	rock 103 memphis	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0	rock memphis memphis tennessee wegr	1.0
SemSearch_ES-73	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0	rowan university	1.0
SemSearch_ES-74	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04	sacred heart u	0.04
SemSearch_ES-75	sagemont church houston tx	0.0	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1	sagemont church houston tx catholic dallas texas hnkj austin	0.1
SemSearch_ES-76	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5	san antonio	0.5
SemSearch_ES-77	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0	savannah tech	1.0
SemSearch_ES-78	sharp pc	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0	attribut pocket comput small calculators	1.0
SemSearch_ES-79	shobana masala	0.1111	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25	shobana blend	0.25
SemSearch_ES-80	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0	sonny and cher	1.0
SemSearch_ES-81	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0	south dakota state university	1.0
SemSearch_ES-82	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0	st lucia	1.0
SemSearch_ES-83	st paul saints	0.25	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333	st paul saints saint	0.3333
SemSearch_ES-84	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0	the dish danielle fishel	1.0
SemSearch_ES-85	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0
SemSearch_ES-86	the morning call lehigh valley pa	0.1667	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0	the morning call lehigh valley pennsylvania	1.0
SemSearch_ES-88	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0	thomas jefferson	1.0
SemSearch_ES-89	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0	university of north dakota	1.0
SemSearch_ES-9	american embassy nairobi	0.1667	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0	united states united states nairobi	1.0
SemSearch_ES-90	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0	university of phoenix	1.0
SemSearch_ES-91	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0	westminster abbey	1.0
SemSearch_ES-93	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0	08 toyota tundra	1.0
SemSearch_ES-94	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111	hugh downs	0.1111
SemSearch_ES-95	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5	madrid	0.5
SemSearch_ES-96	new england coffee	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0	new england coffee fresh novel coffee tree coffee bean	1.0
SemSearch_ES-97	pink panther 2	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0	pink panther film	1.0
SemSearch_ES-98	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0	university of texas at austin	1.0
SemSearch_ES-99	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0	university of york	1.0
SemSearch_LS-1	apollo astronauts who walked on the moon	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0	apollo astronauts who walked on the moon lunar astronaut state	1.0
SemSearch_LS-10	did nicole kidman have any siblings	0.0323	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0
SemSearch_LS-11	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0	dioceses of the church of ireland	1.0
SemSearch_LS-12	first targets of the atomic bomb	0.5	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25	firs targ of the atom bomb	0.25
SemSearch_LS-13	five great epics of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0	five great epic poem of tamil literature	1.0
SemSearch_LS-14	gods who dwelt on mount olympus	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	1.0
SemSearch_LS-16	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0	hijackers in the september 11 attacks	1.0
SemSearch_LS-17	houses of the russian parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0	house of the russia parliament	1.0
SemSearch_LS-18	john lennon, parents	0.5	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0	john lennon parents a boys name john lennon lennonish name children name their babies family	1.0
SemSearch_LS-19	kenya's captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0	kenyas captain in cricket	1.0
SemSearch_LS-2	arab states of the persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	1.0
SemSearch_LS-20	kublai khan siblings	0.25	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5	kublai khan siblings möngke hulagu wuhr mohammad daughters cousins	0.5
SemSearch_LS-21	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5	lilly allen parents	0.5
SemSearch_LS-22	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0	major leagues in the united states	1.0
SemSearch_LS-24	matt berry tv series	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0	matt berry tv series berri televis box show present vic toast episod ellen	1.0
SemSearch_LS-25	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0	members of u2?	1.0
SemSearch_LS-26	movies starring erykah badu	0.3333	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0	mov star erykah badu	1.0
SemSearch_LS-29	nations where portuguese is an official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5	nation portuguese language official language	0.5
SemSearch_LS-3	astronauts who landed on the moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0	astronaut moon	1.0
SemSearch_LS-30	orders (or 'choirs') of angels	0.0286	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909	orders choirs angels angel holy orders choir	0.0909
SemSearch_LS-31	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0	permanent members of the un security council	1.0
SemSearch_LS-32	presidents depicted on mount rushmore who died of shooting	0.5	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	1.0
SemSearch_LS-33	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0	provinces and territories of canada	1.0
SemSearch_LS-34	ratt albums	1.0	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5	ratt record album	0.5
SemSearch_LS-35	republics of the former yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	1.0
SemSearch_LS-36	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0	revolutionaries of 1959 in cuba	1.0
SemSearch_LS-37	standard axioms of set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5	standard axioms set theory zermelo fraenkel set theory set theory	0.5
SemSearch_LS-38	states that border oklahoma	0.0115	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.3333
SemSearch_LS-39	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0	ten ancient greek city-kingdoms of cyprus	1.0
SemSearch_LS-4	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0	axis powers of world war ii	0.0
SemSearch_LS-40	the first 13 american states	0.0	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143	the first american states museum new district number citi battl wisconsin televis languag school	0.0143
SemSearch_LS-41	the four of the companions of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0	the four of the companions companion of the prophet	1.0
