qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
4185501	why does the sun shine?	0.5587	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626	whi doe the sun shine	0.626
4190287	why is switching schools so depressing?	0.4591	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306	switching schools depressing	0.5306
4196421	how can you be more brilliant?	0.5063	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859	brilliant	0.6859
4197214	why my gf feel like pissing during sexual intercourse?	0.4939	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547	gf feel like pissing sexual intercourse sexual intercourse	0.547
4250296	what do doctors do when a patient has a do nor resuscitate order?	0.2239	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833	doctors patient resuscitate order	0.5833
4256593	how do i remove the simm card on a lg vx8300 cell phone?	0.7501	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808	remove simm card lg vx cell phone	0.7808
4278201	how does ultraviolet light affects seed germination and plant growth?	0.867	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775	how does uv light affect seed germination and plant growth	0.8775
4283542	i have had loose stools for a week...how do i make it stop?	0.3914	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706	loose stools week make stop	0.6706
4288761	how can i stop my husband from exhuming my baby's body for compensation?	0.2323	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713	stop husband exhuming baby s body compensation	0.3713
4311093	why hot air rises up?	0.7067	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234	whi hot air rise up	0.7234
4357460	how to make my car faster?	0.2926	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364	make car faster	0.3364
4365565	how does water pressure change?	0.3858	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774	water pressure change	0.6774
4367654	why is april 19th important?	0.3939	why is april special	0.402	why is april special	0.402	why is april special	0.402	why is april special	0.402	why is april special	0.402	why is april special	0.402	why is april special	0.402	why is april special	0.402	why is april special	0.402	why is april special	0.402
4372730	why doesn't the bible make any sense?	0.2184	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256	n t bible make sense bible	0.4256
4377861	how to handsew sequins?	0.9502	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766	handsew sequins	0.9766
4385316	how do i keep black birds out of my bar-b-que grill?	0.3927	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397	keep black birds bar b que grill	0.4397
4406669	what do you order at taco bell?	0.4545	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.4973
4448097	what is innate immunity?	0.7279	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028	innate immunity	0.8028
4462511	how do i know if my gold fish is pregnant?	0.565	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612	know gold fish pregnant	0.6612
4467100	what does sholomister mean?	0.0	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639	what do you mean scholemster	0.1639
4473137	causes and effects of the rise of christanity?	0.5264	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409	causes effects lemnyama zendikar ris perathia christanity	0.5409
4473331	how can i keep my rabit indoors?	0.3427	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453	keep rabit indoors	0.453
