qid	order	query	bm25.recip_rank
840	pred.refiner.2	other geysers	1.0
840	pred.refiner.3	other geysers	1.0
840	pred.refiner.4	other geysers	1.0
840	pred.refiner.5	other geysers	1.0
840	pred.refiner.6	other geysers	1.0
840	pred.refiner.7	other geysers	1.0
840	pred.refiner.8	other geysers	1.0
840	pred.refiner.9	other geysers	1.0
841	-1	camel north america	1.0
841	pred.refiner.1	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.10	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.2	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.3	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.4	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.5	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.6	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.7	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.8	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.refiner.9	camel north america anim ic poebrotherium student fossil yarn	1.0
842	-1	david mccullough	0.0714
842	pred.refiner.1	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.10	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.2	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.3	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.4	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.5	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.6	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.7	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.8	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.refiner.9	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
843	-1	pol pot	1.0
843	pred.refiner.1	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.10	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.2	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.3	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.4	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.5	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.6	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.7	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.8	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.refiner.9	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
844	-1	segmental duplications	0.2
844	pred.refiner.1	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.10	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.2	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.3	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.4	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.5	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.6	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.7	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.8	segmental duplications segmentation biology gene duplication	0.3333
844	pred.refiner.9	segmental duplications segmentation biology gene duplication	0.3333
845	-1	new jersey tomato	1.0
845	pred.refiner.1	new jersey tomato plant jersei d program	1.0
845	pred.refiner.10	new jersey tomato plant jersei d program	1.0
845	pred.refiner.2	new jersey tomato plant jersei d program	1.0
845	pred.refiner.3	new jersey tomato plant jersei d program	1.0
845	pred.refiner.4	new jersey tomato plant jersei d program	1.0
845	pred.refiner.5	new jersey tomato plant jersei d program	1.0
845	pred.refiner.6	new jersey tomato plant jersei d program	1.0
845	pred.refiner.7	new jersey tomato plant jersei d program	1.0
845	pred.refiner.8	new jersey tomato plant jersei d program	1.0
845	pred.refiner.9	new jersey tomato plant jersei d program	1.0
846	-1	heredity and obesity	0.5
846	pred.refiner.1	heredity obesity weight problem person	1.0
846	pred.refiner.10	heredity obesity weight problem person	1.0
846	pred.refiner.2	heredity obesity weight problem person	1.0
846	pred.refiner.3	heredity obesity weight problem person	1.0
846	pred.refiner.4	heredity obesity weight problem person	1.0
846	pred.refiner.5	heredity obesity weight problem person	1.0
846	pred.refiner.6	heredity obesity weight problem person	1.0
846	pred.refiner.7	heredity obesity weight problem person	1.0
846	pred.refiner.8	heredity obesity weight problem person	1.0
846	pred.refiner.9	heredity obesity weight problem person	1.0
847	-1	portugal world war ii	0.5
847	pred.refiner.1	portugal world war ii gold alli bank	1.0
847	pred.refiner.10	portugal world war ii gold alli bank	1.0
847	pred.refiner.2	portugal world war ii gold alli bank	1.0
847	pred.refiner.3	portugal world war ii gold alli bank	1.0
847	pred.refiner.4	portugal world war ii gold alli bank	1.0
847	pred.refiner.5	portugal world war ii gold alli bank	1.0
847	pred.refiner.6	portugal world war ii gold alli bank	1.0
847	pred.refiner.7	portugal world war ii gold alli bank	1.0
847	pred.refiner.8	portugal world war ii gold alli bank	1.0
847	pred.refiner.9	portugal world war ii gold alli bank	1.0
848	-1	radio station call letters	1.0
848	pred.refiner.1	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.10	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.2	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.3	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.4	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.5	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.6	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.7	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.8	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.refiner.9	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
849	-1	scalable vector graphics	1.0
849	pred.refiner.1	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.10	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.2	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.3	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.4	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.5	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.6	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.7	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.8	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.refiner.9	scalable vector graphics svg graphic imag file cwt visual	1.0
850	-1	mississippi river flood	0.1429
