qid	order	query	bm25.ndcg
827	pred.refiner.7	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.refiner.8	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
827	pred.refiner.9	hidden markov modeling hmm hiding hid continuous time bb simulation hmmm nope	0.4845
828	-1	secret shoppers	0.3413
828	pred.refiner.1	secret shoppers	0.3413
828	pred.refiner.10	secret shoppers	0.3413
828	pred.refiner.2	secret shoppers	0.3413
828	pred.refiner.3	secret shoppers	0.3413
828	pred.refiner.4	secret shoppers	0.3413
828	pred.refiner.5	secret shoppers	0.3413
828	pred.refiner.6	secret shoppers	0.3413
828	pred.refiner.7	secret shoppers	0.3413
828	pred.refiner.8	secret shoppers	0.3413
828	pred.refiner.9	secret shoppers	0.3413
829	-1	spanish civil war support	0.2682
829	pred.refiner.1	spain civil war support	0.4197
829	pred.refiner.10	spain civil war support	0.4197
829	pred.refiner.2	spain civil war support	0.4197
829	pred.refiner.3	spain civil war support	0.4197
829	pred.refiner.4	spain civil war support	0.4197
829	pred.refiner.5	spain civil war support	0.4197
829	pred.refiner.6	spain civil war support	0.4197
829	pred.refiner.7	spain civil war support	0.4197
829	pred.refiner.8	spain civil war support	0.4197
829	pred.refiner.9	spain civil war support	0.4197
830	-1	model railroads	0.1992
830	pred.refiner.1	model railroads railway	0.1673
830	pred.refiner.10	model railroads railway	0.1673
830	pred.refiner.2	model railroads railway	0.1673
830	pred.refiner.3	model railroads railway	0.1673
830	pred.refiner.4	model railroads railway	0.1673
830	pred.refiner.5	model railroads railway	0.1673
830	pred.refiner.6	model railroads railway	0.1673
830	pred.refiner.7	model railroads railway	0.1673
830	pred.refiner.8	model railroads railway	0.1673
830	pred.refiner.9	model railroads railway	0.1673
831	-1	dulles airport security	0.4823
831	pred.refiner.1	secur screener washington dull airport	0.8354
831	pred.refiner.10	secur screener washington dull airport	0.8354
831	pred.refiner.2	secur screener washington dull airport	0.8354
831	pred.refiner.3	secur screener washington dull airport	0.8354
831	pred.refiner.4	secur screener washington dull airport	0.8354
831	pred.refiner.5	secur screener washington dull airport	0.8354
831	pred.refiner.6	secur screener washington dull airport	0.8354
831	pred.refiner.7	secur screener washington dull airport	0.8354
831	pred.refiner.8	secur screener washington dull airport	0.8354
831	pred.refiner.9	secur screener washington dull airport	0.8354
832	-1	labor union activity	0.1245
832	pred.refiner.1	labor union activity	0.1245
832	pred.refiner.10	labor union activity	0.1245
832	pred.refiner.2	labor union activity	0.1245
832	pred.refiner.3	labor union activity	0.1245
832	pred.refiner.4	labor union activity	0.1245
832	pred.refiner.5	labor union activity	0.1245
832	pred.refiner.6	labor union activity	0.1245
832	pred.refiner.7	labor union activity	0.1245
832	pred.refiner.8	labor union activity	0.1245
832	pred.refiner.9	labor union activity	0.1245
833	-1	iceland government	0.5459
833	pred.refiner.1	iceland government politics iceland	0.6481
833	pred.refiner.10	iceland government politics iceland	0.6481
833	pred.refiner.2	iceland government politics iceland	0.6481
833	pred.refiner.3	iceland government politics iceland	0.6481
833	pred.refiner.4	iceland government politics iceland	0.6481
833	pred.refiner.5	iceland government politics iceland	0.6481
833	pred.refiner.6	iceland government politics iceland	0.6481
833	pred.refiner.7	iceland government politics iceland	0.6481
833	pred.refiner.8	iceland government politics iceland	0.6481
833	pred.refiner.9	iceland government politics iceland	0.6481
834	-1	global positioning system earthquakes	0.2779
834	pred.refiner.1	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.10	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.2	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.3	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.4	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.5	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.6	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.7	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.8	global positioning placement system earthquakes earthquake	0.2824
834	pred.refiner.9	global positioning placement system earthquakes earthquake	0.2824
835	-1	big dig pork	0.2368
835	pred.refiner.1	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.10	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.2	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.3	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.4	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.6	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.7	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.8	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
835	pred.refiner.9	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.2769
836	-1	illegal immigrant wages	0.4707
836	pred.refiner.1	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.10	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.2	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.3	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.4	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.5	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.6	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.7	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.8	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
836	pred.refiner.9	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.5115
837	-1	eskimo history	0.1036
837	pred.refiner.1	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.10	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.2	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.3	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.4	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.5	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.6	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.7	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.8	eskimo history aleut inupiaq historical ever	0.2088
837	pred.refiner.9	eskimo history aleut inupiaq historical ever	0.2088
838	-1	urban suburban coyotes	0.5015
838	pred.refiner.1	urban suburban coyotes coyot food	0.6761
838	pred.refiner.10	urban suburban coyotes coyot food	0.6761
838	pred.refiner.2	urban suburban coyotes coyot food	0.6761
838	pred.refiner.3	urban suburban coyotes coyot food	0.6761
838	pred.refiner.4	urban suburban coyotes coyot food	0.6761
838	pred.refiner.5	urban suburban coyotes coyot food	0.6761
838	pred.refiner.6	urban suburban coyotes coyot food	0.6761
838	pred.refiner.7	urban suburban coyotes coyot food	0.6761
838	pred.refiner.8	urban suburban coyotes coyot food	0.6761
838	pred.refiner.9	urban suburban coyotes coyot food	0.6761
839	-1	textile dyeing techniques	0.4075
839	pred.refiner.1	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.10	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.2	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.3	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.4	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.5	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.6	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.7	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.8	textile dyeing techniques dye us wast	0.4429
839	pred.refiner.9	textile dyeing techniques dye us wast	0.4429
840	-1	geysers	0.2412
840	pred.refiner.1	other geysers	0.3468
840	pred.refiner.10	other geysers	0.3468
840	pred.refiner.2	other geysers	0.3468
840	pred.refiner.3	other geysers	0.3468
840	pred.refiner.4	other geysers	0.3468
840	pred.refiner.5	other geysers	0.3468
840	pred.refiner.6	other geysers	0.3468
840	pred.refiner.7	other geysers	0.3468
840	pred.refiner.8	other geysers	0.3468
840	pred.refiner.9	other geysers	0.3468
841	-1	camel north america	0.4542
841	pred.refiner.1	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.10	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.2	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.3	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.4	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.5	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.6	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.7	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.8	camel north america anim ic poebrotherium student fossil yarn	0.4447
841	pred.refiner.9	camel north america anim ic poebrotherium student fossil yarn	0.4447
842	-1	david mccullough	0.1933
842	pred.refiner.1	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.10	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.2	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.3	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.4	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.5	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.6	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.7	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.8	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
842	pred.refiner.9	david mccullough books john adams john adams book joseph sabin david mccullough	0.3514
843	-1	pol pot	0.5417
843	pred.refiner.1	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.10	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.2	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.3	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.4	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.5	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.6	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.7	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.8	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
843	pred.refiner.9	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.7739
844	-1	segmental duplications	0.2292
844	pred.refiner.1	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.10	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.2	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.3	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.4	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.5	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.6	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.7	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.8	segmental duplications segmentation biology gene duplication	0.3613
844	pred.refiner.9	segmental duplications segmentation biology gene duplication	0.3613
845	-1	new jersey tomato	0.3181
845	pred.refiner.1	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.10	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.2	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.3	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.4	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.5	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.6	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.7	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.8	new jersey tomato plant jersei d program	0.4113
845	pred.refiner.9	new jersey tomato plant jersei d program	0.4113
846	-1	heredity and obesity	0.2559
846	pred.refiner.1	heredity obesity weight problem person	0.3701
846	pred.refiner.10	heredity obesity weight problem person	0.3701
846	pred.refiner.2	heredity obesity weight problem person	0.3701
846	pred.refiner.3	heredity obesity weight problem person	0.3701
846	pred.refiner.4	heredity obesity weight problem person	0.3701
846	pred.refiner.5	heredity obesity weight problem person	0.3701
846	pred.refiner.6	heredity obesity weight problem person	0.3701
846	pred.refiner.7	heredity obesity weight problem person	0.3701
846	pred.refiner.8	heredity obesity weight problem person	0.3701
846	pred.refiner.9	heredity obesity weight problem person	0.3701
847	-1	portugal world war ii	0.3536
847	pred.refiner.1	portugal world war ii gold alli bank	0.749
847	pred.refiner.10	portugal world war ii gold alli bank	0.749
847	pred.refiner.2	portugal world war ii gold alli bank	0.749
847	pred.refiner.3	portugal world war ii gold alli bank	0.749
847	pred.refiner.4	portugal world war ii gold alli bank	0.749
847	pred.refiner.5	portugal world war ii gold alli bank	0.749
847	pred.refiner.6	portugal world war ii gold alli bank	0.749
847	pred.refiner.7	portugal world war ii gold alli bank	0.749
847	pred.refiner.8	portugal world war ii gold alli bank	0.749
847	pred.refiner.9	portugal world war ii gold alli bank	0.749
848	-1	radio station call letters	0.2253
848	pred.refiner.1	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.10	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.2	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.3	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.4	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.5	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.6	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.7	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.8	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
848	pred.refiner.9	radio station call letters call letter station call letter radio letter radio station station radio locat	0.2523
849	-1	scalable vector graphics	0.4082
849	pred.refiner.1	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.10	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.2	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.3	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.4	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.5	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.6	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.7	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.8	scalable vector graphics svg graphic imag file cwt visual	0.6479
849	pred.refiner.9	scalable vector graphics svg graphic imag file cwt visual	0.6479
850	-1	mississippi river flood	0.2457
850	pred.refiner.1	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.10	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.2	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.3	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.4	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.5	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.6	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.7	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.8	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.refiner.9	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
