qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
SemSearch_ES-6	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917	air wisconsin	0.3917
SemSearch_ES-60	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873	michael douglas	0.7873
SemSearch_ES-61	mr rourke fantasy island	0.1337	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869	mr roark is a fantasy island	0.3869
SemSearch_ES-63	old winchester shotguns	0.6315	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099	previous winchester shotgun	0.8099
SemSearch_ES-65	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122	orlando florida	0.6122
SemSearch_ES-66	overeaters anonymous	0.8869	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072	overeaters anonymous bulimics compulsives semi anonymous non anonymous	0.9072
SemSearch_ES-67	ovguide movies	0.6309	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0	servic similarentitynam ov ovguid ovguid	1.0
SemSearch_ES-68	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754	pierce county washington	0.4754
SemSearch_ES-7	airsoft glock	0.4817	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628	airsoft glue	0.4628
SemSearch_ES-70	radio italia online	0.4261	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139	radio radio receiver italia italy online on line	0.5139
SemSearch_ES-71	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299	richmond virginia	0.6299
SemSearch_ES-72	rock 103 memphis	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131	rock memphis memphis tennessee wegr	0.6131
SemSearch_ES-73	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215	rowan university	0.8215
SemSearch_ES-74	sacred heart u	0.2547	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377	the sacred heart	0.5377
SemSearch_ES-75	sagemont church houston tx	0.0	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307	sagemont church houston is located in the heart of downtown houston	0.4307
SemSearch_ES-76	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841	san antonio	0.4841
SemSearch_ES-77	savannah tech	0.8445	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599	savannah technology	0.7599
SemSearch_ES-78	sharp pc	0.2985	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339	a sharp computer	0.9339
SemSearch_ES-79	shobana masala	0.301	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307	shobana blend	0.4307
SemSearch_ES-80	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632	sonny and cher	0.7632
SemSearch_ES-81	south dakota state university	0.4037	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264	south dakota university is a public research university	0.5264
SemSearch_ES-82	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173	st lucia	0.7173
SemSearch_ES-83	st paul saints	0.3825	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819	st paul saints saint	0.3819
SemSearch_ES-84	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597	the dish danielle fishel	0.8597
SemSearch_ES-85	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0	the longest yard sale	1.0
SemSearch_ES-86	the morning call lehigh valley pa	0.1672	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547	the morning call lehigh valley pennsylvania	0.6547
SemSearch_ES-88	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703	thomas jefferson	0.6703
SemSearch_ES-89	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149	university of north dakota	0.6149
SemSearch_ES-9	american embassy nairobi	0.2783	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387	united states united states nairobi	0.7387
SemSearch_ES-90	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911	university of phoenix	0.6911
SemSearch_ES-91	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341	westminster abbey	0.8341
SemSearch_ES-93	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267	08 toyota tundra	0.6267
SemSearch_ES-94	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699	hugh downs	0.2699
SemSearch_ES-95	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736	madrid	0.1736
SemSearch_ES-96	new england coffee	0.7148	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789	new england coffee fresh novel coffee tree coffee bean	0.3789
SemSearch_ES-97	pink panther 2	0.8299	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779	pink panther film	0.779
SemSearch_ES-98	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759	university of texas at austin	0.6759
SemSearch_ES-99	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169	university of york	0.5169
SemSearch_LS-1	apollo astronauts who walked on the moon	0.7643	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785	apollo astronauts who walked on the moon lunar astronaut state	0.785
SemSearch_LS-10	did nicole kidman have any siblings	0.2267	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0	nicole kidman sib	1.0
SemSearch_LS-11	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146	dioceses of the church of ireland	0.7146
SemSearch_LS-12	first targets of the atomic bomb	0.1864	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422	firs targ of the atom bomb	0.4422
SemSearch_LS-13	five great epics of tamil literature	0.6946	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107	five great epic poem of tamil literature	0.7107
SemSearch_LS-14	gods who dwelt on mount olympus	0.4022	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011	gods dwelt mount olympus deities dwelled dwells resided zeus nikon athena	0.6011
SemSearch_LS-16	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197	hijackers in the september 11 attacks	0.8197
SemSearch_LS-17	houses of the russian parliament	0.6213	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389	house of the russia parliament	0.6389
SemSearch_LS-18	john lennon, parents	0.3797	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119	john lennon parents a boys name john lennon lennonish name children name their babies family	0.9119
SemSearch_LS-19	kenya's captain in cricket	0.6035	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802	the kenyan captain is in cricket	0.6802
SemSearch_LS-2	arab states of the persian gulf	0.4158	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385	arab states persian gulf ajman index oman related articles trucial states arab states persian gulf seas indian ocean arabian peninsula muscat oman persian gulf	0.4385
SemSearch_LS-20	kublai khan siblings	0.2255	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636	the brothers of kublai khan	0.4636
SemSearch_LS-21	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309	lilly allen parents	0.6309
SemSearch_LS-22	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925	major leagues in the united states	0.3925
SemSearch_LS-24	matt berry tv series	0.6204	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837	matt berry is a television series	0.6837
SemSearch_LS-25	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406	members of u2?	0.5406
SemSearch_LS-26	movies starring erykah badu	0.5258	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162	film starring erika badu	0.7162
SemSearch_LS-29	nations where portuguese is an official language	0.341	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322	portuguese is the official language	0.5322
SemSearch_LS-3	astronauts who landed on the moon	0.4367	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596	the first manned mission to land on the moon was to fly the moon	0.4596
SemSearch_LS-30	orders (or 'choirs') of angels	0.0697	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114	the angel choir	0.114
SemSearch_LS-31	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078	permanent members of the un security council	0.6078
SemSearch_LS-32	presidents depicted on mount rushmore who died of shooting	0.2767	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866	presidents depicted mount rushmore died shooting lead nations dollar portrayed cross a rifle a pistol gun	0.3866
SemSearch_LS-33	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926	provinces and territories of canada	0.4926
SemSearch_LS-34	ratt albums	0.7738	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384	ratt record album	0.7384
SemSearch_LS-35	republics of the former yugoslavia	0.2959	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995	republics former yugoslavia socialist federal republic of yugoslavia yugoslavia socialist federal republic of yugoslavia	0.4995
SemSearch_LS-36	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253	revolutionaries of 1959 in cuba	0.5253
SemSearch_LS-37	standard axioms of set theory	0.5274	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108	axioms of set theory	0.7108
SemSearch_LS-38	states that border oklahoma	0.0294	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777	states border oklahoma country subdivisions americas west virginia west virginia u s state geography new mexico r ⁇ o bravo tamaulipas securelectronic network travelers rapid inspection mexico united states border oklahoma cities o	0.1777
