qid	order	query	bm25.map
828	pred.bt.4	secret shoppers	0.1878
828	pred.bt.5	secret shoppers	0.1878
828	pred.bt.6	secret shoppers	0.1878
828	pred.bt.7	secret shoppers	0.1878
828	pred.bt.8	secret shoppers	0.1878
828	pred.bt.9	secret shoppers	0.1878
829	-1	spanish civil war support	0.0688
829	pred.bt.1	spain civil war support	0.144
829	pred.bt.10	spain civil war support	0.144
829	pred.bt.2	spain civil war support	0.144
829	pred.bt.3	spain civil war support	0.144
829	pred.bt.4	spain civil war support	0.144
829	pred.bt.5	spain civil war support	0.144
829	pred.bt.6	spain civil war support	0.144
829	pred.bt.7	spain civil war support	0.144
829	pred.bt.8	spain civil war support	0.144
829	pred.bt.9	spain civil war support	0.144
830	-1	model railroads	0.0316
830	pred.bt.1	model railroads railway	0.0444
830	pred.bt.10	model railroads railway	0.0444
830	pred.bt.2	model railroads railway	0.0444
830	pred.bt.3	model railroads railway	0.0444
830	pred.bt.4	model railroads railway	0.0444
830	pred.bt.5	model railroads railway	0.0444
830	pred.bt.6	model railroads railway	0.0444
830	pred.bt.7	model railroads railway	0.0444
830	pred.bt.8	model railroads railway	0.0444
830	pred.bt.9	model railroads railway	0.0444
831	-1	dulles airport security	0.2596
831	pred.bt.1	secur screener washington dull airport	0.626
831	pred.bt.10	secur screener washington dull airport	0.626
831	pred.bt.2	secur screener washington dull airport	0.626
831	pred.bt.3	secur screener washington dull airport	0.626
831	pred.bt.4	secur screener washington dull airport	0.626
831	pred.bt.5	secur screener washington dull airport	0.626
831	pred.bt.6	secur screener washington dull airport	0.626
831	pred.bt.7	secur screener washington dull airport	0.626
831	pred.bt.8	secur screener washington dull airport	0.626
831	pred.bt.9	secur screener washington dull airport	0.626
832	-1	labor union activity	0.0403
832	pred.bt.1	labor union activity	0.0403
832	pred.bt.10	labor union activity	0.0403
832	pred.bt.2	labor union activity	0.0403
832	pred.bt.3	labor union activity	0.0403
832	pred.bt.4	labor union activity	0.0403
832	pred.bt.5	labor union activity	0.0403
832	pred.bt.6	labor union activity	0.0403
832	pred.bt.7	labor union activity	0.0403
832	pred.bt.8	labor union activity	0.0403
832	pred.bt.9	labor union activity	0.0403
833	-1	iceland government	0.2555
833	pred.bt.1	iceland government politics iceland	0.3882
833	pred.bt.10	iceland government politics iceland	0.3882
833	pred.bt.2	iceland government politics iceland	0.3882
833	pred.bt.3	iceland government politics iceland	0.3882
833	pred.bt.4	iceland government politics iceland	0.3882
833	pred.bt.5	iceland government politics iceland	0.3882
833	pred.bt.6	iceland government politics iceland	0.3882
833	pred.bt.7	iceland government politics iceland	0.3882
833	pred.bt.8	iceland government politics iceland	0.3882
833	pred.bt.9	iceland government politics iceland	0.3882
834	-1	global positioning system earthquakes	0.1607
834	pred.bt.1	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.10	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.2	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.3	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.4	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.5	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.6	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.7	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.8	global positioning placement system earthquakes earthquake	0.1697
834	pred.bt.9	global positioning placement system earthquakes earthquake	0.1697
835	-1	big dig pork	0.0711
835	pred.bt.1	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.10	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.2	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.3	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.4	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.6	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.7	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.8	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
835	pred.bt.9	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.1002
836	-1	illegal immigrant wages	0.2128
836	pred.bt.1	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.10	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.2	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.3	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.4	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.5	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.6	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.7	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.8	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
836	pred.bt.9	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	0.2491
837	-1	eskimo history	0.0134
837	pred.bt.1	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.10	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.2	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.3	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.4	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.5	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.6	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.7	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.8	eskimo history aleut inupiaq historical ever	0.0668
837	pred.bt.9	eskimo history aleut inupiaq historical ever	0.0668
838	-1	urban suburban coyotes	0.2522
838	pred.bt.1	urban suburban coyotes coyot food	0.4835
838	pred.bt.10	urban suburban coyotes coyot food	0.4835
838	pred.bt.2	urban suburban coyotes coyot food	0.4835
838	pred.bt.3	urban suburban coyotes coyot food	0.4835
838	pred.bt.4	urban suburban coyotes coyot food	0.4835
838	pred.bt.5	urban suburban coyotes coyot food	0.4835
838	pred.bt.6	urban suburban coyotes coyot food	0.4835
838	pred.bt.7	urban suburban coyotes coyot food	0.4835
838	pred.bt.8	urban suburban coyotes coyot food	0.4835
838	pred.bt.9	urban suburban coyotes coyot food	0.4835
839	-1	textile dyeing techniques	0.2526
839	pred.bt.1	textile dyeing techniques dye us wast	0.3182
839	pred.bt.10	textile dyeing techniques dye us wast	0.3182
839	pred.bt.2	textile dyeing techniques dye us wast	0.3182
839	pred.bt.3	textile dyeing techniques dye us wast	0.3182
839	pred.bt.4	textile dyeing techniques dye us wast	0.3182
839	pred.bt.5	textile dyeing techniques dye us wast	0.3182
839	pred.bt.6	textile dyeing techniques dye us wast	0.3182
839	pred.bt.7	textile dyeing techniques dye us wast	0.3182
839	pred.bt.8	textile dyeing techniques dye us wast	0.3182
839	pred.bt.9	textile dyeing techniques dye us wast	0.3182
840	-1	geysers	0.0581
840	pred.bt.1	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.10	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.2	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.3	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.4	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.5	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.6	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.7	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.8	geysers geysers obsidian magma geyser	0.0881
840	pred.bt.9	geysers geysers obsidian magma geyser	0.0881
841	-1	camel north america	0.2392
841	pred.bt.1	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.10	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.2	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.3	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.4	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.5	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.6	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.7	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.8	camel north america anim ic poebrotherium student fossil yarn	0.2913
841	pred.bt.9	camel north america anim ic poebrotherium student fossil yarn	0.2913
842	-1	david mccullough	0.0563
842	pred.bt.1	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.10	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.2	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.3	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.4	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.5	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.6	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.7	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.8	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
842	pred.bt.9	david mccullough books john adams john adams book joseph sabin david mccullough	0.1514
843	-1	pol pot	0.2766
843	pred.bt.1	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.10	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.2	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.3	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.4	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.5	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.6	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.7	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.8	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
843	pred.bt.9	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	0.5595
844	-1	segmental duplications	0.048
844	pred.bt.1	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.10	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.2	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.3	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.4	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.5	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.6	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.7	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.8	segmental duplications segmentation biology gene duplication	0.1447
844	pred.bt.9	segmental duplications segmentation biology gene duplication	0.1447
845	-1	new jersey tomato	0.1689
845	pred.bt.1	new jersey tomato plant jersei d program	0.2338
845	pred.bt.10	new jersey tomato plant jersei d program	0.2338
845	pred.bt.2	new jersey tomato plant jersei d program	0.2338
845	pred.bt.3	new jersey tomato plant jersei d program	0.2338
845	pred.bt.4	new jersey tomato plant jersei d program	0.2338
845	pred.bt.5	new jersey tomato plant jersei d program	0.2338
845	pred.bt.6	new jersey tomato plant jersei d program	0.2338
845	pred.bt.7	new jersey tomato plant jersei d program	0.2338
845	pred.bt.8	new jersey tomato plant jersei d program	0.2338
845	pred.bt.9	new jersey tomato plant jersei d program	0.2338
846	-1	heredity and obesity	0.0962
846	pred.bt.1	heredity obesity weight problem person	0.1957
846	pred.bt.10	heredity obesity weight problem person	0.1957
846	pred.bt.2	heredity obesity weight problem person	0.1957
846	pred.bt.3	heredity obesity weight problem person	0.1957
846	pred.bt.4	heredity obesity weight problem person	0.1957
846	pred.bt.5	heredity obesity weight problem person	0.1957
846	pred.bt.6	heredity obesity weight problem person	0.1957
846	pred.bt.7	heredity obesity weight problem person	0.1957
846	pred.bt.8	heredity obesity weight problem person	0.1957
846	pred.bt.9	heredity obesity weight problem person	0.1957
847	-1	portugal world war ii	0.1364
847	pred.bt.1	portugal world war ii gold alli bank	0.5671
847	pred.bt.10	portugal world war ii gold alli bank	0.5671
847	pred.bt.2	portugal world war ii gold alli bank	0.5671
847	pred.bt.3	portugal world war ii gold alli bank	0.5671
847	pred.bt.4	portugal world war ii gold alli bank	0.5671
847	pred.bt.5	portugal world war ii gold alli bank	0.5671
847	pred.bt.6	portugal world war ii gold alli bank	0.5671
847	pred.bt.7	portugal world war ii gold alli bank	0.5671
847	pred.bt.8	portugal world war ii gold alli bank	0.5671
847	pred.bt.9	portugal world war ii gold alli bank	0.5671
848	-1	radio station call letters	0.0756
848	pred.bt.1	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.10	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.2	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.3	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.4	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.5	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.6	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.7	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.8	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
848	pred.bt.9	radio station call letters call letter station call letter radio letter radio station station radio locat	0.0865
849	-1	scalable vector graphics	0.1384
849	pred.bt.1	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.10	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.2	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.3	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.4	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.5	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.6	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.7	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.8	scalable vector graphics svg graphic imag file cwt visual	0.4371
849	pred.bt.9	scalable vector graphics svg graphic imag file cwt visual	0.4371
850	-1	mississippi river flood	0.0705
850	pred.bt.1	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.10	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.2	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.3	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.4	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.5	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.6	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.7	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.8	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.9	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
