qid	order	query	bm25.recip_rank
832	pred.bt.9	labor union activity	1.0
833	-1	iceland government	1.0
833	pred.bt.1	iceland government politics iceland	0.5
833	pred.bt.10	iceland government politics iceland	0.5
833	pred.bt.2	iceland government politics iceland	0.5
833	pred.bt.3	iceland government politics iceland	0.5
833	pred.bt.4	iceland government politics iceland	0.5
833	pred.bt.5	iceland government politics iceland	0.5
833	pred.bt.6	iceland government politics iceland	0.5
833	pred.bt.7	iceland government politics iceland	0.5
833	pred.bt.8	iceland government politics iceland	0.5
833	pred.bt.9	iceland government politics iceland	0.5
834	-1	global positioning system earthquakes	1.0
834	pred.bt.1	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.10	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.2	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.3	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.4	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.5	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.6	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.7	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.8	global positioning placement system earthquakes earthquake	1.0
834	pred.bt.9	global positioning placement system earthquakes earthquake	1.0
835	-1	big dig pork	0.1429
835	pred.bt.1	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.10	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.2	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.3	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.4	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.5	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.6	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.7	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.8	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
835	pred.bt.9	big dig pork transport infrastructure completed battery park city heather fargo big dig osrox mission school voucher federal jurisdiction united states pork barrel	0.5
836	-1	illegal immigrant wages	1.0
836	pred.bt.1	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.10	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.2	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.3	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.4	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.5	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.6	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.7	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.8	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
836	pred.bt.9	illegal immigrant wages voofoo grumpyfac noodlecak fyn lorri nord	1.0
837	-1	eskimo history	0.0312
837	pred.bt.1	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.10	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.2	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.3	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.4	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.5	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.6	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.7	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.8	eskimo history aleut inupiaq historical ever	0.5
837	pred.bt.9	eskimo history aleut inupiaq historical ever	0.5
838	-1	urban suburban coyotes	1.0
838	pred.bt.1	urban suburban coyotes coyot food	1.0
838	pred.bt.10	urban suburban coyotes coyot food	1.0
838	pred.bt.2	urban suburban coyotes coyot food	1.0
838	pred.bt.3	urban suburban coyotes coyot food	1.0
838	pred.bt.4	urban suburban coyotes coyot food	1.0
838	pred.bt.5	urban suburban coyotes coyot food	1.0
838	pred.bt.6	urban suburban coyotes coyot food	1.0
838	pred.bt.7	urban suburban coyotes coyot food	1.0
838	pred.bt.8	urban suburban coyotes coyot food	1.0
838	pred.bt.9	urban suburban coyotes coyot food	1.0
839	-1	textile dyeing techniques	1.0
839	pred.bt.1	textile dyeing techniques dye us wast	1.0
839	pred.bt.10	textile dyeing techniques dye us wast	1.0
839	pred.bt.2	textile dyeing techniques dye us wast	1.0
839	pred.bt.3	textile dyeing techniques dye us wast	1.0
839	pred.bt.4	textile dyeing techniques dye us wast	1.0
839	pred.bt.5	textile dyeing techniques dye us wast	1.0
839	pred.bt.6	textile dyeing techniques dye us wast	1.0
839	pred.bt.7	textile dyeing techniques dye us wast	1.0
839	pred.bt.8	textile dyeing techniques dye us wast	1.0
839	pred.bt.9	textile dyeing techniques dye us wast	1.0
840	-1	geysers	0.5
840	pred.bt.1	geysers geysers obsidian magma geyser	0.25
840	pred.bt.10	geysers geysers obsidian magma geyser	0.25
840	pred.bt.2	geysers geysers obsidian magma geyser	0.25
840	pred.bt.3	geysers geysers obsidian magma geyser	0.25
840	pred.bt.4	geysers geysers obsidian magma geyser	0.25
840	pred.bt.5	geysers geysers obsidian magma geyser	0.25
840	pred.bt.6	geysers geysers obsidian magma geyser	0.25
840	pred.bt.7	geysers geysers obsidian magma geyser	0.25
840	pred.bt.8	geysers geysers obsidian magma geyser	0.25
840	pred.bt.9	geysers geysers obsidian magma geyser	0.25
841	-1	camel north america	1.0
841	pred.bt.1	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.10	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.2	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.3	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.4	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.5	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.6	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.7	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.8	camel north america anim ic poebrotherium student fossil yarn	1.0
841	pred.bt.9	camel north america anim ic poebrotherium student fossil yarn	1.0
842	-1	david mccullough	0.0714
842	pred.bt.1	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.10	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.2	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.3	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.4	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.5	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.6	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.7	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.8	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
842	pred.bt.9	david mccullough books john adams john adams book joseph sabin david mccullough	1.0
843	-1	pol pot	1.0
843	pred.bt.1	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.10	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.2	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.3	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.4	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.5	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.6	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.7	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.8	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
843	pred.bt.9	pol pot people kampong thom province cambodian people convicted murder cambodian genocide pol pot	1.0
844	-1	segmental duplications	0.2
844	pred.bt.1	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.10	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.2	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.3	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.4	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.5	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.6	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.7	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.8	segmental duplications segmentation biology gene duplication	0.3333
844	pred.bt.9	segmental duplications segmentation biology gene duplication	0.3333
845	-1	new jersey tomato	1.0
845	pred.bt.1	new jersey tomato plant jersei d program	1.0
845	pred.bt.10	new jersey tomato plant jersei d program	1.0
845	pred.bt.2	new jersey tomato plant jersei d program	1.0
845	pred.bt.3	new jersey tomato plant jersei d program	1.0
845	pred.bt.4	new jersey tomato plant jersei d program	1.0
845	pred.bt.5	new jersey tomato plant jersei d program	1.0
845	pred.bt.6	new jersey tomato plant jersei d program	1.0
845	pred.bt.7	new jersey tomato plant jersei d program	1.0
845	pred.bt.8	new jersey tomato plant jersei d program	1.0
845	pred.bt.9	new jersey tomato plant jersei d program	1.0
846	-1	heredity and obesity	0.5
846	pred.bt.1	heredity obesity weight problem person	1.0
846	pred.bt.10	heredity obesity weight problem person	1.0
846	pred.bt.2	heredity obesity weight problem person	1.0
846	pred.bt.3	heredity obesity weight problem person	1.0
846	pred.bt.4	heredity obesity weight problem person	1.0
846	pred.bt.5	heredity obesity weight problem person	1.0
846	pred.bt.6	heredity obesity weight problem person	1.0
846	pred.bt.7	heredity obesity weight problem person	1.0
846	pred.bt.8	heredity obesity weight problem person	1.0
846	pred.bt.9	heredity obesity weight problem person	1.0
847	-1	portugal world war ii	0.5
847	pred.bt.1	portugal world war ii gold alli bank	1.0
847	pred.bt.10	portugal world war ii gold alli bank	1.0
847	pred.bt.2	portugal world war ii gold alli bank	1.0
847	pred.bt.3	portugal world war ii gold alli bank	1.0
847	pred.bt.4	portugal world war ii gold alli bank	1.0
847	pred.bt.5	portugal world war ii gold alli bank	1.0
847	pred.bt.6	portugal world war ii gold alli bank	1.0
847	pred.bt.7	portugal world war ii gold alli bank	1.0
847	pred.bt.8	portugal world war ii gold alli bank	1.0
847	pred.bt.9	portugal world war ii gold alli bank	1.0
848	-1	radio station call letters	1.0
848	pred.bt.1	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.10	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.2	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.3	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.4	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.5	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.6	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.7	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.8	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
848	pred.bt.9	radio station call letters call letter station call letter radio letter radio station station radio locat	1.0
849	-1	scalable vector graphics	1.0
849	pred.bt.1	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.10	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.2	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.3	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.4	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.5	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.6	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.7	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.8	scalable vector graphics svg graphic imag file cwt visual	1.0
849	pred.bt.9	scalable vector graphics svg graphic imag file cwt visual	1.0
850	-1	mississippi river flood	0.1429
850	pred.bt.1	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.10	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.2	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.3	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.4	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.5	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.6	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.7	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.8	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
850	pred.bt.9	mississippi river flood flood river leve flood mississippi leve mississippi river leve	0.0
