qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
4288761	how can i stop my husband from exhuming my baby's body for compensation?	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0	stop husband exhuming baby s body compensation	1.0
4311093	why hot air rises up?	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0	whi hot air rise up	1.0
4357460	how to make my car faster?	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0	make car faster	1.0
4365565	how does water pressure change?	0.3333	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0	water pressure change	1.0
4367654	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5	why is april 19th important?	0.5
4372730	why doesn't the bible make any sense?	0.5	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0	n t bible make sense bible	1.0
4377861	how to handsew sequins?	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0
4385316	how do i keep black birds out of my bar-b-que grill?	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0	keep black birds bar b que grill	1.0
4406669	what do you order at taco bell?	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	1.0
4448097	what is innate immunity?	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0	innate immunity	1.0
4462511	how do i know if my gold fish is pregnant?	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0	know gold fish pregnant	1.0
4467100	what does sholomister mean?	0.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0	what do sholomister mean	1.0
4473137	causes and effects of the rise of christanity?	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0	causes effects lemnyama zendikar ris perathia christanity	1.0
4473331	how can i keep my rabit indoors?	0.5	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0	keep rabit indoors	1.0
