qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
4185395	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035	how can i cure the std or the sexually transmitted disease?	0.7035
4185501	why does the sun shine?	0.354	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216	whi doe the sun shine	0.4216
4190287	why is switching schools so depressing?	0.2237	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283	switching schools depressing	0.283
4196421	how can you be more brilliant?	0.3265	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416	brilliant	0.6416
4197214	why my gf feel like pissing during sexual intercourse?	0.3492	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106	gf feel like pissing sexual intercourse sexual intercourse	0.4106
4250296	what do doctors do when a patient has a do nor resuscitate order?	0.0562	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558	doctors patient resuscitate order	0.5558
4256593	how do i remove the simm card on a lg vx8300 cell phone?	0.6193	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405	remove simm card lg vx cell phone	0.7405
4278201	how does ultraviolet light affects seed germination and plant growth?	0.8442	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561	ultraviolet light affects seed germination plant growth	0.8561
4283542	i have had loose stools for a week...how do i make it stop?	0.1468	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935	loose stools week make stop	0.4935
4288761	how can i stop my husband from exhuming my baby's body for compensation?	0.0897	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086	stop husband exhuming baby s body compensation	0.3086
4311093	why hot air rises up?	0.6436	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667	whi hot air rise up	0.6667
4357460	how to make my car faster?	0.1671	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431	make car faster	0.2431
4365565	how does water pressure change?	0.2017	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356	water pressure change	0.6356
4367654	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946	why is april 19th important?	0.2946
4372730	why doesn't the bible make any sense?	0.0682	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929	n t bible make sense bible	0.2929
4377861	how to handsew sequins?	0.8889	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0	handsew sequins	1.0
4385316	how do i keep black birds out of my bar-b-que grill?	0.3992	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506	keep black birds bar b que grill	0.506
4406669	what do you order at taco bell?	0.3503	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786	order taco bell order column major maydoni tukmit trip small small taco cobra single engin shawun khampiranon trra	0.3786
4448097	what is innate immunity?	0.5177	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372	innate immunity	0.6372
4462511	how do i know if my gold fish is pregnant?	0.5676	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781	know gold fish pregnant	0.781
4467100	what does sholomister mean?	0.0	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995	what do sholomister mean	0.0995
4473137	causes and effects of the rise of christanity?	0.3043	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315	causes effects lemnyama zendikar ris perathia christanity	0.3315
4473331	how can i keep my rabit indoors?	0.2676	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443	keep rabit indoors	0.4443
