qid	query	original.bm25.recip_rank	pred.base.1	pred.base.1.bm25.recip_rank	pred.base.10	pred.base.10.bm25.recip_rank	pred.base.2	pred.base.2.bm25.recip_rank	pred.base.3	pred.base.3.bm25.recip_rank	pred.base.4	pred.base.4.bm25.recip_rank	pred.base.5	pred.base.5.bm25.recip_rank	pred.base.6	pred.base.6.bm25.recip_rank	pred.base.7	pred.base.7.bm25.recip_rank	pred.base.8	pred.base.8.bm25.recip_rank	pred.base.9	pred.base.9.bm25.recip_rank
3313308	how can i enjoy my time alone?	0.1429	<extra_id_0> Tips for active life. how can i enjoy my time alone?	0.0294	<extra_id_0> Love me too. Can I have more fun when i hardly feel alone?	1.0	<extra_id_0> exil can come surprisingly easy <extra_id_1> alone time?	0.0588	<extra_id_0> i am a beginner with no internet... <extra_id_1> my time alone? What is the difference a beautiful person can make alone?	1.0	<extra_id_0> If I could travel some of the justificationt my time solo with myself i could do this!?	0.0	<extra_id_0> wait, <extra_id_1> alone?	0.1	<extra_id_0>, and <extra_id_1> alone?, <extra_id_2> time alone, <extra_id_3> time alone?, <extra_id_4> time alone? ?	0.5	<extra_id_0> i am not a big fan of the extra. <extra_id_1>? yep, how can i enjoy my time alone in my lonely time?	1.0	<extra_id_0> what am i supposed to do?	0.0	<extra_id_0> quand <extra_id_1> my time alone? novice to hard rockers Our Language Courses Program teaches you how to enjoy your time...	0.0385
3363149	why do arabs and mexicans look alike?	1.0	<extra_id_0> not <extra_id_1> for the same reason?	0.0	<extra_id_0> arent they equally beautiful?	0.0	la buteria FIU, Dacca, Seychelles, Mazedonien, Quechua, Provoquerá ⁇ os, Mexicans y Mexicanos - Y no se realizan romanos y inmanencias.	0.0	<extra_id_0> do arabs and mexicans look alike?	1.0	<extra_id_0> do mexicans or arabs look alike?	1.0	<extra_id_0>? <extra_id_1> . <extra_id_2> why do arabs and mexicans look alike?	1.0	Warum in the middle east look alike?	0.0667	<extra_id_0> do arabs and mexicans look alike?	1.0	<extra_id_0> blacks look alike? Want to know, Arabs and Mexicans?	1.0	<extra_id_0>? The problems really come from poor land-based cultures and also how do they look as one?	0.0
3369088	how can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spreading of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spreading of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0	<extra_id_0> can we stop the spread of islam?	1.0
3382736	what is minimalist cubisium?	1.0	<extra_id_0> What is minimalist cubisium?	1.0	<extra_id_0> John Hopkins University!	0.0	<extra_id_0> What is minimalist cubisium?	1.0	<extra_id_0> in style? successes. works in minimalist cubisium ?	1.0	<extra_id_0>	0.0	<extra_id_0> What is minimalist cubisium?	1.0	<extra_id_0> so what is minimalist cubisium?	0.5	<extra_id_0> Describe what is minimalist cubisium?	1.0	<extra_id_0> HYPERQ. What is minimalism cubisium?	0.0	<extra_id_0> What is minimalist cubisium ?	1.0
3385681	if red bull is soo bad for people ,then why is it soo popular?	1.0	<extra_id_0> Then why is red bull so popular ? Because red bull is bad for people.	1.0	<extra_id_0> that is,if red bull is so  bad on people ,then why is it soo popular?	1.0	<extra_id_0> ,then why is red bull so popular? ? Unless red bull is so much bad for people ,then why is red bull so popular?	1.0	<extra_id_0> comes into being impatient . <extra_id_1> why is red bull so popular? ? Lets get back to red bulls soo bad for Americans ,then this is the idiot commonplace term for red bull???? ?	1.0	<extra_id_0> How come red bull is so bad for everybody ,then why is it soo popular?	1.0	<extra_id_0> then why is red bull so popular? >if red bull is soo bad for people,then why is it soo popular ,then why is it soo popular?	1.0	<extra_id_0> , then why is red bull soo popular?	1.0	<extra_id_0> ,then why is red bull so popular ? ?	1.0	<extra_id_0> then why is red bull so popular?	1.0	<extra_id_0>than why is red bull so good for you people ,then blame red bull .	1.0
3389038	why the media in us and europe is always attacking the arabs and islam without finding the truth about them?	0.25	<extra_id_0> the media in us and europe is always saying we have deserts inside and outside islam without finding the truth about them?	1.0	<extra_id_0> the media in the u.s. and europe are always attacking the arabs and islam without finding the truth about them?	0.5	<extra_id_0> the media in the us and europe is always attacking the arabs and islam without finding the true story?	1.0	<extra_id_0> not? Thats <extra_id_1> against the Arabs and islamic people? Why? One is why the media in the u.s. and europe is always attacking the arabs and islam without finding the truth about them?	0.5	<extra_id_0> so our media is always attacking and questioning the arabs and islam without finding the truth about them?	0.5	<extra_id_0> the media in the us2 europe is always attacking the arabs and islam without finding the truth about them?	0.5	<extra_id_0>? <extra_id_1> so much working the media, what is going on? Why?	0.0455	<extra_id_0> is this because the media in us and europe is always attacking the arabs and islam without finding the true truth about them?	0.5	<extra_id_0> we are often convinced that the media in countries like america and europe is attacking the arabs and islam without finding the truth about them?	1.0	<extra_id_0> the media in us and europe is always attacking the arabs? Warum also the media in us and europe is always attacking the arabs and islam without finding the truth about them?	1.0
3396066	why do airplanes fly so high?	1.0	<extra_id_0> do airplanes fly so high?	1.0	Warum so high flies a plane?	0.125	<extra_id_0> do they fly so high?	1.0	<extra_id_0> do airplanes fly so high?	1.0	Warum fliegt man so high?	0.0	<extra_id_0> does air travel so high? One real reason might be the flights.	1.0	<extra_id_0> do airplanes fly so high? Why do airplanes fly so high?	1.0	<extra_id_0> do airplanes fly so high?	1.0	<extra_id_0> do airplanes fly so high?	1.0	<extra_id_0> do airplanes fly so high? Plus its simple.	1.0
3411123	why does'nt america regard foriegn credentials?	0.5	Dann are you kidding?  And then there are proof... <extra_id_3>?	0.0	<extra_id_0> the 45 dollar fact, <extra_id_1> america does not always account for credentials <extra_id_2>?.... Why do americans no mceen do foriegn credentials?	1.0	<extra_id_0>? <extra_id_1> whyst america does not support foriegn credentials?	1.0	<extra_id_0> when things scale then <extra_id_1> he are reading about thologics and reasoning whats up america of course? Also... daft... loss of finalitm hasting americas write up?	0.0	<extra_id_0>t america regard credentials?	0.3333	<extra_id_0> usand why doest america regard foriegn credentials?	1.0	<extra_id_0> users of Credentialing accused?	0.5	<extra_id_0> and while America is glowing about your credentials because of having them did not america? Whats the history of ehimmed credentials?	1.0	<extra_id_0> weve stuck around as to why <extra_id_1>s country doesnt regard foriegn credentials? ?	0.25	<extra_id_0>..oh, then america, despite having a right to do so and a good chance? Mom and dad need someone constantly changing their onudiences and changing us up a notch!?	0.0
3496147	why was i punished for being christlike?	1.0	<extra_id_0> why was i punished for being christlike?	1.0	<extra_id_0> no christ and why was i punished for being christlike?	1.0	<extra_id_0> i was punished for being christlike... <extra_id_1> i also used to love Christ, but then <extra_id_2> why when i was punished i christlike...but i shot down my opponents for lifetimes of christlike teachings...?? ?	1.0	<extra_id_0> i was punished for <extra_id_1> christlike? Oh boy, what was my gittling purpose?	1.0	<extra_id_0> i was punished? And if so, then why was i punished for being christlike?	1.0	<extra_id_0> i was bahasamed for being christlike?	1.0	<extra_id_0> was i punished for being clerical?	0.5	<extra_id_0> i hated being christlike? and they had murderous intent?	0.1667	<extra_id_0> i was punished for being christlike?	1.0	<extra_id_0> why was i punished for being christlike?	1.0
3499881	why is gordon ramsey so popular?	1.0	<extra_id_0> is get well known name residents such?	0.0	<extra_id_0> are , <extra_id_1> so popular?	0.2	<extra_id_0> gordon ramsey so popular!	1.0	<extra_id_0> students crack open <extra_id_1> so popular?	0.0122	<extra_id_0>: <extra_id_1> ramsey so popular?	1.0	<extra_id_0> which dragon is my favourite?	0.0	<extra_id_0> fuel. <extra_id_1> so popular?	0.0625	<extra_id_0> then why is he so popular?	0.3333	<extra_id_0>? I have never eaten in the year but now I know?	0.0	<extra_id_0> us, <extra_id_1>? ?	0.0
3507491	why is religious freedom more important today?	1.0	Warum ist religiöse Freiheit so important?	0.0	<extra_id_0>- defense is very important. Whats the value of debate?	0.0	Warum is religious freedom more important today?	1.0	<extra_id_0> heres a very good question.	0.0	Warum ist religiose libertăate so important today?	0.1429	Warum ist religiöse Freiheit so mehr wichtig?	0.0	Warum is religious freedom more important today?	1.0	Warum is religious freedom more important today?	1.0	Warum ist religio-foreign power critical?	0.0	Warum is religious freedom more important today?	1.0
3552010	why do parent put kids on restriction?	1.0	<extra_id_0>? <extra_id_1> me I would like to have a clear answer.	0.0	<extra_id_0> parents put kids on restriction?	1.0	<extra_id_0> do parents/guardians put children on restriction?	0.2	<extra_id_0> parents put kids on restriction?	1.0	<extra_id_0> do parents put their children on restrictions?	1.0	<extra_id_0>?”.	0.0	<extra_id_0> do Montessori families put kids on restriction?	0.25	<extra_id_0> are released restriction books?	0.0102	<extra_id_0> parents make restrictions on children?	0.0769	<extra_id_0>? Do parents put kids on restriction?	1.0
3554263	why some people behave so rude without reason,is it due to their own problem?	1.0	<extra_id_0> why some people act so rude without reason, is it just due to their own problem or simply too many people?	0.0909	<extra_id_0>,will just the old rules .you all are confused why not start laughing or is it just a few people? Kinder.	0.0	<extra_id_0> people feel rude for you?,Since when people act this rude?or is it because of their own problem?	0.1	<extra_id_0> some people behave so rude without reason,is it due to their own problem?If so,then it is much god grace...to storyot; ⁇ 4 people rage... ⁇ 4No, why?ty...#?Faith_Why???	1.0	<extra_id_0> basic personality therapy <extra_id_1> why not some people act so rude unless they have to cause themselves? Rather learnt from such battles.	0.0323	<extra_id_0> people so rude without reason,is this why some people behave so rude without reason?	0.1429	<extra_id_0> so rude etc,is it because of just another reason <extra_id_1>is it due to their own problem? Is it because some people behave so rude at times? If so,is it – is it just a fault of their own problem?	1.0	<extra_id_0>”I can’t understand why some people act the way they do? Is it because they are stupid or by their own problem?	0.0	<extra_id_0>,and for <extra_id_1> reasons that some people behave so rude without reason,is it due to their own problems? Proseco Civilian is exhausting,and it is to some extent that people dont even realize the problem,is it because of their own cause?It is what you should	0.5	<extra_id_0> people behave like that without any reason <extra_id_1> in <extra_id_2>is it because some people behave so rude without reason,is it because of someone else problem?It often depends on society ,is it due to someone else problem?	0.1429
3559048	how do you sell a junk car without a title?	1.0	<extra_id_0> you can sell a junk car without title? <extra_id_1> seven 4x4 <extra_id_2> and after an inspection <extra_id_3> cars without title? <extra_id_4> a fax?	1.0	<extra_id_0> a junk car without a title? 10/10/18 will come with 10-49 purchase notice. 12/10/16 will come with 5-10 list price.	0.0	<extra_id_0>, Woman who does the trick sell sales junk vehicles wholesale with no title?	1.0	<extra_id_0> you have a title? <extra_id_1> on your website? <extra_id_2> Cars, how do you sell a junk car without taxes?	1.0	<extra_id_0>. <extra_id_1>? how do you sell a junk car without cash?	1.0	<extra_id_0> be charged a fare increase? <extra_id_1> ? <extra_id_2> junk car without title? <extra_id_3> junk car alley? Sell? <extra_id_4> title?	1.0	<extra_id_0> what works and once it is paid? Wether you sell a junk car or junk yard, how do you sell it?	1.0	<extra_id_0> to <extra_id_1> a junk car? 5.. | It tends to run dark. So <extra_id_2> think about it. <extra_id_3> car without a title? 6.. <extra_id_4> title? 7. <extra_id_5> title?	1.0	<extra_id_0> auto registry or <extra_id_1>ukailing.com ? <extra_id_2> junk car without title? Buy and sell junk cars with no title. <extra_id_3>? #2: <extra_id_4> title?	1.0	<extra_id_0> Peter Curry work with <extra_id_1> a MFX take? Someone like Joseph Campbell, a cars owner, will help you find out!	0.0233
3577501	what are some signs that puberty is beginning?	1.0	<extra_id_0> dieses? Tell us! What are some signs that puberty is beginning?	1.0	<extra_id_0> are some signs <extra_id_1>?	0.0	<extra_id_0> are some signs that puberty is beginning? ? ? A mm inserted too? ?	1.0	<extra_id_0> are some signs that puberty’s beginning? many signs that puberty is beginning?	1.0	<extra_id_0> are some signs that puberty is beginning? <extra_id_1> in recent years? I cant remember any but the innovations I noticed and expressed. But yes, I must admit... Can you share a couple of things?	0.0769	<extra_id_0> auspicious? if so, what are a few signs that puberty is beginning?	1.0	<extra_id_0> are some signs that puberty is starting?	1.0	<extra_id_0> are some signs that puberty is beginning?	1.0	<extra_id_0> are some signs that puberty is coming to an end? If yes, what are some signs that puberty is beginning?	1.0	<extra_id_0>? >Here are some signs that puberty is beginning? » baby days: When or Where?	1.0
3639660	why do most cigarettes have the yellow filter?	1.0	<extra_id_0> do lots of cigarettes have the yellow filter?	1.0	<extra_id_0> use Google Citrix software?	0.0	<extra_id_0> do so many smoking cigs and tetras have the yellow filter?	0.04	<extra_id_0> I prevent a big tobacco problem every time I smoke.	0.0	<extra_id_0> do most cigarettes have the yellow filter?	1.0	<extra_id_0> do so many cigarettes have the yellow filter?	1.0	<extra_id_0> cigarette black filters so the blue filter caused them to be worn?	1.0	Warum was war LED filter?	0.0	Vizio Teva Cigarettes with the yellow filter?	1.0	<extra_id_0> do most cigarettes have the yellow filter in bed?	1.0
3640705	what is the punishment for child molestors?	1.0	<extra_id_0> about child traffickers?	0.0667	<extra_id_0> if crime is committed by child molestors?	1.0	<extra_id_0> of a child molestor?	1.0	<extra_id_0> is the punishment? When is the punishment for child molestors?	0.3333	<extra_id_0>? follows <extra_id_1> child molestors?	1.0	<extra_id_0> are your penalties?	0.0	<extra_id_0>? <extra_id_1> log killers can t be murderer fathers or demons?	0.0	<extra_id_0>? - the part where they are most serious?	0.0	<extra_id_0> and what is the punishment?	0.0303	<extra_id_0>?	0.0
3698636	why do cats headbutt?	1.0	<extra_id_0> headsattt? What Is Cat Headbutt?	1.0	<extra_id_0> they headbutt?	1.0	<extra_id_0> do cats headbutt?	1.0	<extra_id_0> all high buildings lose their heads?	0.0	<extra_id_0> do cats headbutt?	1.0	<extra_id_0> many cats headbutt?	1.0	<extra_id_0> headbut all without causing harm?	0.0	<extra_id_0> do cats headbutt?	1.0	<extra_id_0> why do cats headbutt?	1.0	<extra_id_0> cats headbutt?	1.0
3714728	why is the world so shallow?	1.0	<extra_id_0> is the world so shallow? Have you ever wondered why the world is so shallow?	1.0	Warum is the world so shallow?	1.0	<extra_id_0> is the world so shallow?	1.0	Warum the world so shallow?	1.0	Warum on earth are we so shallow?	1.0	<extra_id_0> is the world so shallow?	1.0	Warum is the world so shallow?	1.0	Warum ist die Welt so shallow?	0.0385	<extra_id_0> is the world so superficial? Why is it so shallow?	1.0	Warum is the world so shallow?	1.0
3723508	what is the difference between an ox and a bull?	1.0	<extra_id_0> 2 <extra_id_1> what is your normal weight? even an ox and a bull?	1.0	<extra_id_0>, <extra_id_1> ox or a bull? Is it an ox or is it a bull?	1.0	<extra_id_0> what is the difference between a silo and a bull?	1.0	<extra_id_0> is another ox?. <extra_id_1> and what is an ox? And what is the difference between an ox and a bull?	1.0	<extra_id_0> what is the difference between an ox and a bull? So, when is the difference ever there is?	1.0	<extra_id_0> Don’t multiple but you can stick to one category. but who causes an ox and a bull?	1.0	<extra_id_0> exactly how does an ox differ from a bull? And, what is the difference between an ox and a bull?	1.0	<extra_id_0> a chip? and a bull? and <extra_id_1>? <extra_id_2> what is between an ox and a bull? my first question is - <extra_id_3> so much more! <extra_id_4>? <extra_id_5> the difference between an ox and a bull?	1.0	<extra_id_0> the difference between an ox and a bull?	1.0	<extra_id_0> ox and bull? If so, <extra_id_1>! Where do I get my virtual stallions?	1.0
3778229	how were the witches tested in the salem witch trials?	1.0	<extra_id_0> was <extra_id_1> testing him at their salem witch trials ? how were the witches violently tested in the salem witch trials?	1.0	<extra_id_0> which witches who were considered to be virgin witches in the salem witch trials?	1.0	<extra_id_0>, <extra_id_1> tested? And how?	0.0	<extra_id_0> since <extra_id_1> tested? referring to <extra_id_2> French witch trials? That being the case for salem witch trials, <extra_id_3>? <extra_id_9>? How were witches tested in the salem witch trials?	1.0	<extra_id_0> and <extra_id_1> witches tested? And <extra_id_2> test after witch trials?	1.0	<extra_id_0>, and when were some of the witches tested?	1.0	<extra_id_0>?	0.0	<extra_id_0> hundreds of witches were tried? <extra_id_1> witch trials?. ?how were the witches tested?!	1.0	<extra_id_0> who was tested in the salem witch trials?	1.0	<extra_id_0> new witch trials are explained.. <extra_id_1> tested in the witch trials?. .? ? How were they tested in the witch trials?	1.0
3825386	how can i develop leanbody and muscles?	1.0	<extra_id_0> facial muscles how do i confetti my mind?	0.0	<extra_id_0>?” <extra_id_1> will i make an important first step, <extra_id_2>? ?So how can I develop leanbody and muscles?	0.5	<extra_id_0> how can i improve leanbody?	0.0	<extra_id_0> i my muscles? litmus? ?	0.0116	<extra_id_0> how can i develop leanbody and muscles?	1.0	<extra_id_0> Less than 30kgs WildGrass Compound = 3 such worth of material I have gained in the last year ?	0.0	<extra_id_0> shape muscle? <extra_id_1> look at your skin?	0.0323	<extra_id_0> can i have lean body and muscles?  ⁇  <extra_id_1>programs?  ⁇ , <extra_id_2>, Id advise???? ?	0.0303	<extra_id_0> does all this help? <extra_id_1>, <extra_id_2> a food and fat loss? Where can i get healthy muscle?	0.0256	<extra_id_0> i have no idea just <extra_id_1> in armor? How can i boost my leanbody? What are some practical exercises that will help you! JK is a look at my sports shoes?	0.0
3872395	what are some easy ways to get a toddler to go to sleep without being mean?	0.3333	<extra_id_0>? Wiki: How to get a toddler to go to sleep without being mean? Another simple way to get a toddler to go to sleep without being mean?	1.0	<extra_id_0>? And if not, <extra_id_1> back to bed? What are some easy ways to get a toddler to go to sleep without being mean?	0.05	<extra_id_0>. <extra_id_1> great preschoolers need to go to bed as soon as possible! But... <extra_id_2> to go to sleep with? <extra_id_3> to sleep <extra_id_4>?	0.0102	<extra_id_0> funny ways to get a toddler to go to sleep without getting mean? Or are there any other nice ways to get a toddler to go to sleep without being mean?	0.3333	<extra_id_0> first things first? <extra_id_1> to sleep without being mean? If so, could you give a kid a good night’s rest? lorien, what are some tips to some other toddlers to sleep enjoyablely without feeling mean?	0.0286	<extra_id_0> Any cute sets will hap! so <extra_id_1> sleep. <extra_id_2> easy ways to get a toddler to be serious? What are some awesome ways to get a toddler to go to sleep without being mean?	1.0	<extra_id_0> ? What are some easy ways to get a toddler to go to sleep without being mean? Review with us!	0.2	<extra_id_0> if so, <extra_id_23>s Daddy? What are some easy ways to get a toddler to go to sleep without being mean to their mom?	0.1	<extra_id_0> first, <extra_id_1> to sleep without being mean? If so, what are top tips for teaching your toddler to sleep without being mean?	0.0222	<extra_id_0>. If you can but one method, <extra_id_1> can a toddler go to sleep without being mean? If not, what are some easy ways you can get a toddler to go to sleep without being mean?	0.125
3874326	how come compton is only designated for black people?	0.5	<extra_id_0>my	0.0	<extra_id_0> two accounts are actually only designated for black people? what is with wilson?	0.1	<extra_id_0>... Combin?	0.0	<extra_id_0> you make the economic system so selected by blacks?	0.0	<extra_id_0> white people only?	0.2	<extra_id_0> when jazz is only considered for black people for citizenship (the black people!	0.5	<extra_id_0> the colleges showing nothing new? how come compton is only designated for black people?	1.0	<extra_id_0> how come compton is only designated to black people?	0.5	<extra_id_0>, after all, the city has a special holiday for black people?	0.0222	<extra_id_0> explain <extra_id_1> according to Monroe Joyce <extra_id_2> Dillard not only serves black people?	0.0833
3910925	why is yawning contagious?	1.0	<extra_id_0> is suddenly giving out?	0.0	<extra_id_0> is yawning contagious?	1.0	<extra_id_0> is the salivary gland producing healing properties?	0.0	<extra_id_0>? But when is yawning contagious?	1.0	<extra_id_0>? Because, you better ask. But, what causes yawning?	1.0	<extra_id_0> is yawning contagious?	1.0	<extra_id_0> yawning?	0.5	<extra_id_0>? Some wonder- <extra_id_1> yawning you have so much cancer?	0.1667	<extra_id_0> is yawning <extra_id_1> similar to coughing? The simple answer is: yawning?	0.25	<extra_id_0>? And hey, why is yawning contagious?	1.0
3960080	why don't commercial planes fly over the north pole?	1.0	<extra_id_0> dont commercial planes fly over the north pole?	1.0	<extra_id_0> dont commercial planes fly over the North Pole?	1.0	<extra_id_0> dont commercial planes fly over north pole? When use of space ends at about the south pole?	1.0	<extra_id_0>, really? ! And then our government asks us: why dont commercial jets fly over the north pole?	1.0	<extra_id_0>t commercial planes fly over the north pole?	1.0	<extra_id_0> dont commercial planes fly over the north pole?	1.0	<extra_id_0> dont commercial planes fly over the north pole?	1.0	<extra_id_0> dont commercial planes fly over the north pole?	1.0	<extra_id_0>t commercial planes fly over the north pole?	1.0	<extra_id_0> dont commercial planes fly over the north pole each year? Why not?	1.0
3971195	how do i get my pitbull more agressive?	1.0	<extra_id_0> and <extra_id_1> mint circle? convo <extra_id_2> how? <extra_id_3>pifegula! <extra_id_4>)?	0.0	<extra_id_0> he <extra_id_1>? <extra_id_2> and how do i get my pitbull more agressive?	1.0	<extra_id_0> Hi! I have a pitbull leo whos quite pro an insurrective too .	0.5	<extra_id_0> i fell off my pit bull this weekend. <extra_id_1>?	0.2	<extra_id_0> i know <extra_id_1>?........ <extra_id_2> and <extra_id_3> pitbull functions ok <extra_id_18> being spent snapping and on your mess??????? ?	0.1667	<extra_id_0> or <extra_id_1> ? ? animals I meet in goon <extra_id_2>? <extra_id_3> pitbull aggression <extra_id_4>???? ?	1.0	<extra_id_0> i dont hate Pitbulls more. <extra_id_1>me more aggressive?	1.0	<extra_id_0> Pettigrew can do these? <extra_id_1>? comments below!	0.0	<extra_id_0> tell me, <extra_id_1>? <extra_id_2>, <extra_id_3> pitbull <extra_id_4>?  <extra_id_5> my pitbull now more aggressive?	1.0	<extra_id_0>? ? How do i get my pitbull more aggressive?	1.0
3990512	how can we get concentration onsomething?	0.0769	<extra_id_0> do we actually get concentration on something?	0.3333	<extra_id_0> can we get concentration in something?	0.5	<extra_id_0> to concentrate on something? <extra_id_1> question: <extra_id_2> can I get concentration?	1.0	<extra_id_0> do we first to get concentration on something?	0.5	<extra_id_0> foster stress on something?	0.0	<extra_id_0> delegate properly <extra_id_1>get concentration on something.....? and how can we get concentration on something?	0.5	<extra_id_0> do we get us concentration on somethings?	1.0	<extra_id_0> can we get concentration on something?	0.5	<extra_id_0> can we get concentration on something?	0.5	<extra_id_0> do we find concentration on something?	1.0
4003223	what are the marketing gimmicks that will attract males?	1.0	males into dating online? What are some awesome marketing gimmicks that will attract females to date?	0.25	<extra_id_0>of <extra_id_1> males? How do you address the males during events? For example, huh?	0.012	<extra_id_0> marketing aids that will attract males? Who are the turning point managers that are ultimately profitable for males?	1.0	<extra_id_0> but? do you know <extra_id_1>s when they get married? What are the future gimmicks for women?	0.0556	<extra_id_0>– Why are there so many marketing gimmicks that will attract females? ! Question: what are the marketing gimmicks that will attract males?	1.0	<extra_id_0> What are the marketing gimmicks that will attract males????	1.0	<extra_id_0> if so, what are the marketing gimmicks that will attract females?	1.0	<extra_id_0> based upon <extra_id_1> based on gimmicks that males are signing up for? f) And donc , if so, what are the marketing gimmicks that will attract females? ...and if so, what are the marketing gimm	1.0	<extra_id_0> what are the marketing gimmicks that will attract males? And what are the marketing gimmicks that will attract females?	1.0	<extra_id_0> this week? Next week: how will masculines know what is the marketing gimmicks (and what are the gimmicks) that will attract males that are pushing it?	1.0
4012558	what is the term milky way?	1.0	<extra_id_0> milky way? Basically, what is milky way?	1.0	<extra_id_0> milky way? If you want to know more, what do you mean by milky way? Get in touch!	1.0	<extra_id_0> milky way? <extra_id_1> Milky way? Awesome? Thatd be milky way?	1.0	<extra_id_0> milky way? ? What is milky way?	1.0	<extra_id_0> milky way? Oh, and what is milky way?	1.0	<extra_id_0> milky way? Hi, im also a milky way local, but weve still got enough words?	1.0	<extra_id_0> milky way? What is milky way?	1.0	<extra_id_0> milky way ? And with milky way?	1.0	<extra_id_0> milky way? What is what the term milky way?	1.0	<extra_id_0> milky way? What is the term milky way?	1.0
4018891	how do i know if a particular term or phrase is copyrighted?	1.0	<extra_id_0> do you know if a particular term or phrase is copyrighted? 1.	1.0	<extra_id_0> i buy Online Designer , <extra_id_1> production , <extra_id_2> hre, i want it? 7. <extra_id_3> automatically means lovers of copyright. <extra_id_4>? 2. <extra_id_5> ? and <extra_id_6>? Okay, so great question! <extra_id_7> is correct? 1.5 <extra_id_8> is? 2.0 how do I know? 3. 1. ?	0.037	<extra_id_0> do i know if a term or phrase is copyrighted? and do i know if i have copyright?	1.0	<extra_id_0> i knew he was a creation? <extra_id_1> compared to how often i used a certain term?	0.0	<extra_id_0> do i know? <extra_id_1> English, <extra_id_2> phila? my (2) ie <extra_id_3> i <extra_id_4> i have few to know? <extra_id_5>  <extra_id_6> why me blacklist?_ <extra_id_7> a word or phrase is copyright? <extra_id_8> protected? no <extra_id_9>? Is copyright included in fully purchased product	1.0	<extra_id_0> i know how to remove a term or phrase and get involved with it?. <extra_id_1> just <extra_id_2> easy... <extra_id_3> technical terms and phrases be the same?; <extra_id_4>? <extra_id_5>???????  <extra_id_6>?  <extra_id_7>? <extra_id_8> or is a <extra_id_9>? my name? <extra_id_10>?? and <extra_id_11>??	0.5	<extra_id_0> do i backup my copyright when i take it offline? Also, Im wondering, if any, then i have to make a change!	0.0227	<extra_id_0> i know and the codes that apply? <extra_id_1> you are confused. i have already restricted contacts via phone and blogs and I could not get access to my work through this website. Also, whatsapp no longer need to require other access?	0.0	<extra_id_0> i do my research? #440 Please call yahoo toll free at (800) 640-7385# there?	0.0	<extra_id_0> can i find historical content? <extra_id_1>, <extra_id_2> how do i know if it is copyrighted?  <extra_id_3> what is (legal) copyright in a certain phrase? or unspecified? 7.	1.0
4126337	why does my friend buy...?	1.0	<extra_id_0> why does my friend buy...?	1.0	<extra_id_0> card has stopped working. Serves in BO ⁇ .	0.0	<extra_id_0> why did I buy...?	0.0127	<extra_id_0>, <extra_id_1> what is my friend buying...?	1.0	<extra_id_0>? I ask people <extra_id_1> why does my friend buy...?	0.5	<extra_id_0>, <extra_id_1> my friend buy...?	1.0	<extra_id_0>! ! <extra_id_1>got the date?!?	0.0	<extra_id_0> why does my friend buy...?	1.0	<extra_id_0>, <extra_id_1>..?	0.0	<extra_id_0> stupid, <extra_id_3> , solve my for me and then <extra_id_4>?	0.0
4153592	what can make someones ear's stink?	1.0	<extra_id_0>s ears stink?	0.25	<extra_id_0>s? Or what can make someones ears stink?	0.5	<extra_id_0>s ear. I found this article from Young Followers <extra_id_1> ears stink?	0.0455	<extra_id_0> Oh what more can make someones ear stink?	0.2	<extra_id_0> along with <extra_id_1> ears stink? ? Murphy and maths <extra_id_2> ears stink?	1.0	<extra_id_0>...? ? Wonder the children - make it stinky?	0.0	<extra_id_0>s ear stink? <extra_id_1> ear stink? <extra_id_2>? ? the question is how and why chattering, baiting or going to vape?	1.0	<extra_id_0>. What can make someones ears stink?	1.0	<extra_id_0>s ears stink out? <extra_id_1>? I hope you can guess?	0.0526	<extra_id_0> Good previous purchases! What is this all about?? ? I would give ear articles due to this fact.	0.0
4165406	why did the founder of daewoo get a 10-year jail sentence?	1.0	<extra_id_0>, so they asked out <extra_id_1> 10 years? Why didn’t he get a 10-year term?	0.0	<extra_id_0> me. Wow, <extra_id_1>? The reasoning?	0.0	<extra_id_0>, after all, <extra_id_1> 10-year prison sentence? <extra_id_24> [Link] Why did founder daewoo got a 10-year jail sentence?	1.0	<extra_id_0> dear person, <extra_id_1> time? Originally created as a satellite communication service, why did the founder of aewoo get a 10-year jail sentence?	1.0	<extra_id_0> <extra_id_1> because he got 10 black and white sentences?	0.0	<extra_id_0> because, in collapse mode: <extra_id_1>? Lets see, what? Why is foster competence so limited?	0.0	<extra_id_0>, <extra_id_1>, 10 years in jail? . <extra_id_2>l already served a 10 year sentence?	1.0	<extra_id_0> for the spike. When was the founder of daewoo jailed?	1.0	<extra_id_0> - do our founders get out of jail while in jail? The code was not approved, so why didnt the founder get a 10-year jail sentence?	0.25	<extra_id_0> because daewoo founder Noriko Nuggett?	1.0
