qid	query	original.bm25.map	pred.base.1	pred.base.1.bm25.map	pred.base.10	pred.base.10.bm25.map	pred.base.2	pred.base.2.bm25.map	pred.base.3	pred.base.3.bm25.map	pred.base.4	pred.base.4.bm25.map	pred.base.5	pred.base.5.bm25.map	pred.base.6	pred.base.6.bm25.map	pred.base.7	pred.base.7.bm25.map	pred.base.8	pred.base.8.bm25.map	pred.base.9	pred.base.9.bm25.map
3369088	how can we stop the spread of islam?	0.3561	<extra_id_0> can we stop the spread of islam?	0.4156	<extra_id_0> can we stop the spread of islam?	0.4156	<extra_id_0> can we stop the spread of islam?	0.4156	<extra_id_0> can we stop the spread of islam?	0.4156	<extra_id_0> can we stop the spreading of islam?	0.4156	<extra_id_0> can we stop the spread of islam?	0.4156	<extra_id_0> can we stop the spreading of islam?	0.4156	<extra_id_0> can we stop the spread of islam?	0.4156	<extra_id_0> can we stop the spread of islam?	0.4156	<extra_id_0> can we stop the spread of islam?	0.4156
3382736	what is minimalist cubisium?	0.5704	<extra_id_0> What is minimalist cubisium?	0.5704	<extra_id_0> John Hopkins University!	0.0	<extra_id_0> What is minimalist cubisium?	0.5704	<extra_id_0> in style? successes. works in minimalist cubisium ?	0.5016	<extra_id_0>	0.0	<extra_id_0> What is minimalist cubisium?	0.5704	<extra_id_0> so what is minimalist cubisium?	0.4778	<extra_id_0> Describe what is minimalist cubisium?	0.4992	<extra_id_0> HYPERQ. What is minimalism cubisium?	0.0	<extra_id_0> What is minimalist cubisium ?	0.5704
3385681	if red bull is soo bad for people ,then why is it soo popular?	0.1206	<extra_id_0> Then why is red bull so popular ? Because red bull is bad for people.	0.2025	<extra_id_0> that is,if red bull is so  bad on people ,then why is it soo popular?	0.296	<extra_id_0> ,then why is red bull so popular? ? Unless red bull is so much bad for people ,then why is red bull so popular?	0.1671	<extra_id_0> comes into being impatient . <extra_id_1> why is red bull so popular? ? Lets get back to red bulls soo bad for Americans ,then this is the idiot commonplace term for red bull???? ?	0.1398	<extra_id_0> How come red bull is so bad for everybody ,then why is it soo popular?	0.2254	<extra_id_0> then why is red bull so popular? >if red bull is soo bad for people,then why is it soo popular ,then why is it soo popular?	0.1541	<extra_id_0> , then why is red bull soo popular?	0.2062	<extra_id_0> ,then why is red bull so popular ? ?	0.1675	<extra_id_0> then why is red bull so popular?	0.1675	<extra_id_0>than why is red bull so good for you people ,then blame red bull .	0.1305
3389038	why the media in us and europe is always attacking the arabs and islam without finding the truth about them?	0.2886	<extra_id_0> the media in us and europe is always saying we have deserts inside and outside islam without finding the truth about them?	0.0534	<extra_id_0> the media in the u.s. and europe are always attacking the arabs and islam without finding the truth about them?	0.3362	<extra_id_0> the media in the us and europe is always attacking the arabs and islam without finding the true story?	0.3393	<extra_id_0> not? Thats <extra_id_1> against the Arabs and islamic people? Why? One is why the media in the u.s. and europe is always attacking the arabs and islam without finding the truth about them?	0.1567	<extra_id_0> so our media is always attacking and questioning the arabs and islam without finding the truth about them?	0.2165	<extra_id_0> the media in the us2 europe is always attacking the arabs and islam without finding the truth about them?	0.3341	<extra_id_0>? <extra_id_1> so much working the media, what is going on? Why?	0.0047	<extra_id_0> is this because the media in us and europe is always attacking the arabs and islam without finding the true truth about them?	0.2536	<extra_id_0> we are often convinced that the media in countries like america and europe is attacking the arabs and islam without finding the truth about them?	0.2039	<extra_id_0> the media in us and europe is always attacking the arabs? Warum also the media in us and europe is always attacking the arabs and islam without finding the truth about them?	0.407
3396066	why do airplanes fly so high?	0.3748	<extra_id_0> do airplanes fly so high?	0.4034	Warum so high flies a plane?	0.0156	<extra_id_0> do they fly so high?	0.0989	<extra_id_0> do airplanes fly so high?	0.4034	Warum fliegt man so high?	0.0	<extra_id_0> does air travel so high? One real reason might be the flights.	0.0345	<extra_id_0> do airplanes fly so high? Why do airplanes fly so high?	0.395	<extra_id_0> do airplanes fly so high?	0.4034	<extra_id_0> do airplanes fly so high?	0.4034	<extra_id_0> do airplanes fly so high? Plus its simple.	0.3171
3411123	why does'nt america regard foriegn credentials?	0.0899	Dann are you kidding?  And then there are proof... <extra_id_3>?	0.0	<extra_id_0> the 45 dollar fact, <extra_id_1> america does not always account for credentials <extra_id_2>?.... Why do americans no mceen do foriegn credentials?	0.0965	<extra_id_0>? <extra_id_1> whyst america does not support foriegn credentials?	0.1002	<extra_id_0> when things scale then <extra_id_1> he are reading about thologics and reasoning whats up america of course? Also... daft... loss of finalitm hasting americas write up?	0.0	<extra_id_0>t america regard credentials?	0.0353	<extra_id_0> usand why doest america regard foriegn credentials?	0.1219	<extra_id_0> users of Credentialing accused?	0.0408	<extra_id_0> and while America is glowing about your credentials because of having them did not america? Whats the history of ehimmed credentials?	0.0712	<extra_id_0> weve stuck around as to why <extra_id_1>s country doesnt regard foriegn credentials? ?	0.0332	<extra_id_0>..oh, then america, despite having a right to do so and a good chance? Mom and dad need someone constantly changing their onudiences and changing us up a notch!?	0.0
3496147	why was i punished for being christlike?	0.1554	<extra_id_0> why was i punished for being christlike?	0.1554	<extra_id_0> no christ and why was i punished for being christlike?	0.0969	<extra_id_0> i was punished for being christlike... <extra_id_1> i also used to love Christ, but then <extra_id_2> why when i was punished i christlike...but i shot down my opponents for lifetimes of christlike teachings...?? ?	0.0546	<extra_id_0> i was punished for <extra_id_1> christlike? Oh boy, what was my gittling purpose?	0.0217	<extra_id_0> i was punished? And if so, then why was i punished for being christlike?	0.1875	<extra_id_0> i was bahasamed for being christlike?	0.0208	<extra_id_0> was i punished for being clerical?	0.0975	<extra_id_0> i hated being christlike? and they had murderous intent?	0.0035	<extra_id_0> i was punished for being christlike?	0.1626	<extra_id_0> why was i punished for being christlike?	0.1554
3499881	why is gordon ramsey so popular?	0.2488	<extra_id_0> is get well known name residents such?	0.0	<extra_id_0> are , <extra_id_1> so popular?	0.0053	<extra_id_0> gordon ramsey so popular!	0.4159	<extra_id_0> students crack open <extra_id_1> so popular?	0.0003	<extra_id_0>: <extra_id_1> ramsey so popular?	0.2708	<extra_id_0> which dragon is my favourite?	0.0	<extra_id_0> fuel. <extra_id_1> so popular?	0.0015	<extra_id_0> then why is he so popular?	0.0215	<extra_id_0>? I have never eaten in the year but now I know?	0.0	<extra_id_0> us, <extra_id_1>? ?	0.0
3507491	why is religious freedom more important today?	0.4721	Warum ist religiöse Freiheit so important?	0.0	<extra_id_0>- defense is very important. Whats the value of debate?	0.0	Warum is religious freedom more important today?	0.6014	<extra_id_0> heres a very good question.	0.0	Warum ist religiose libertăate so important today?	0.0313	Warum ist religiöse Freiheit so mehr wichtig?	0.0	Warum is religious freedom more important today?	0.6014	Warum is religious freedom more important today?	0.6014	Warum ist religio-foreign power critical?	0.0	Warum is religious freedom more important today?	0.6014
3552010	why do parent put kids on restriction?	0.2344	<extra_id_0>? <extra_id_1> me I would like to have a clear answer.	0.0	<extra_id_0> parents put kids on restriction?	0.474	<extra_id_0> do parents/guardians put children on restriction?	0.0161	<extra_id_0> parents put kids on restriction?	0.474	<extra_id_0> do parents put their children on restrictions?	0.0442	<extra_id_0>?”.	0.0	<extra_id_0> do Montessori families put kids on restriction?	0.0217	<extra_id_0> are released restriction books?	0.0003	<extra_id_0> parents make restrictions on children?	0.0023	<extra_id_0>? Do parents put kids on restriction?	0.2952
3554263	why some people behave so rude without reason,is it due to their own problem?	0.1529	<extra_id_0> why some people act so rude without reason, is it just due to their own problem or simply too many people?	0.0228	<extra_id_0>,will just the old rules .you all are confused why not start laughing or is it just a few people? Kinder.	0.0	<extra_id_0> people feel rude for you?,Since when people act this rude?or is it because of their own problem?	0.0483	<extra_id_0> some people behave so rude without reason,is it due to their own problem?If so,then it is much god grace...to storyot; ⁇ 4 people rage... ⁇ 4No, why?ty...#?Faith_Why???	0.0559	<extra_id_0> basic personality therapy <extra_id_1> why not some people act so rude unless they have to cause themselves? Rather learnt from such battles.	0.0009	<extra_id_0> people so rude without reason,is this why some people behave so rude without reason?	0.0777	<extra_id_0> so rude etc,is it because of just another reason <extra_id_1>is it due to their own problem? Is it because some people behave so rude at times? If so,is it – is it just a fault of their own problem?	0.0961	<extra_id_0>”I can’t understand why some people act the way they do? Is it because they are stupid or by their own problem?	0.0	<extra_id_0>,and for <extra_id_1> reasons that some people behave so rude without reason,is it due to their own problems? Proseco Civilian is exhausting,and it is to some extent that people dont even realize the problem,is it because of their own cause?It is what you should	0.045	<extra_id_0> people behave like that without any reason <extra_id_1> in <extra_id_2>is it because some people behave so rude without reason,is it because of someone else problem?It often depends on society ,is it due to someone else problem?	0.0198
3559048	how do you sell a junk car without a title?	0.6106	<extra_id_0> you can sell a junk car without title? <extra_id_1> seven 4x4 <extra_id_2> and after an inspection <extra_id_3> cars without title? <extra_id_4> a fax?	0.5559	<extra_id_0> a junk car without a title? 10/10/18 will come with 10-49 purchase notice. 12/10/16 will come with 5-10 list price.	0.0	<extra_id_0>, Woman who does the trick sell sales junk vehicles wholesale with no title?	0.2424	<extra_id_0> you have a title? <extra_id_1> on your website? <extra_id_2> Cars, how do you sell a junk car without taxes?	0.5211	<extra_id_0>. <extra_id_1>? how do you sell a junk car without cash?	0.346	<extra_id_0> be charged a fare increase? <extra_id_1> ? <extra_id_2> junk car without title? <extra_id_3> junk car alley? Sell? <extra_id_4> title?	0.6523	<extra_id_0> what works and once it is paid? Wether you sell a junk car or junk yard, how do you sell it?	0.2556	<extra_id_0> to <extra_id_1> a junk car? 5.. | It tends to run dark. So <extra_id_2> think about it. <extra_id_3> car without a title? 6.. <extra_id_4> title? 7. <extra_id_5> title?	0.4659	<extra_id_0> auto registry or <extra_id_1>ukailing.com ? <extra_id_2> junk car without title? Buy and sell junk cars with no title. <extra_id_3>? #2: <extra_id_4> title?	0.592	<extra_id_0> Peter Curry work with <extra_id_1> a MFX take? Someone like Joseph Campbell, a cars owner, will help you find out!	0.001
3577501	what are some signs that puberty is beginning?	0.4717	<extra_id_0> dieses? Tell us! What are some signs that puberty is beginning?	0.2339	<extra_id_0> are some signs <extra_id_1>?	0.0	<extra_id_0> are some signs that puberty is beginning? ? ? A mm inserted too? ?	0.3151	<extra_id_0> are some signs that puberty’s beginning? many signs that puberty is beginning?	0.5344	<extra_id_0> are some signs that puberty is beginning? <extra_id_1> in recent years? I cant remember any but the innovations I noticed and expressed. But yes, I must admit... Can you share a couple of things?	0.0039	<extra_id_0> auspicious? if so, what are a few signs that puberty is beginning?	0.3615	<extra_id_0> are some signs that puberty is starting?	0.3544	<extra_id_0> are some signs that puberty is beginning?	0.5273	<extra_id_0> are some signs that puberty is coming to an end? If yes, what are some signs that puberty is beginning?	0.5407	<extra_id_0>? >Here are some signs that puberty is beginning? » baby days: When or Where?	0.1907
3639660	why do most cigarettes have the yellow filter?	0.5496	<extra_id_0> do lots of cigarettes have the yellow filter?	0.5978	<extra_id_0> use Google Citrix software?	0.0	<extra_id_0> do so many smoking cigs and tetras have the yellow filter?	0.0468	<extra_id_0> I prevent a big tobacco problem every time I smoke.	0.0	<extra_id_0> do most cigarettes have the yellow filter?	0.7008	<extra_id_0> do so many cigarettes have the yellow filter?	0.5937	<extra_id_0> cigarette black filters so the blue filter caused them to be worn?	0.2497	Warum was war LED filter?	0.0	Vizio Teva Cigarettes with the yellow filter?	0.7561	<extra_id_0> do most cigarettes have the yellow filter in bed?	0.5863
3640705	what is the punishment for child molestors?	0.2341	<extra_id_0> about child traffickers?	0.0027	<extra_id_0> if crime is committed by child molestors?	0.1029	<extra_id_0> of a child molestor?	0.2171	<extra_id_0> is the punishment? When is the punishment for child molestors?	0.0576	<extra_id_0>? follows <extra_id_1> child molestors?	0.2104	<extra_id_0> are your penalties?	0.0	<extra_id_0>? <extra_id_1> log killers can t be murderer fathers or demons?	0.0	<extra_id_0>? - the part where they are most serious?	0.0	<extra_id_0> and what is the punishment?	0.0014	<extra_id_0>?	0.0
3698636	why do cats headbutt?	0.0376	<extra_id_0> headsattt? What Is Cat Headbutt?	0.095	<extra_id_0> they headbutt?	0.05	<extra_id_0> do cats headbutt?	0.0817	<extra_id_0> all high buildings lose their heads?	0.0	<extra_id_0> do cats headbutt?	0.0817	<extra_id_0> many cats headbutt?	0.05	<extra_id_0> headbut all without causing harm?	0.0	<extra_id_0> do cats headbutt?	0.0817	<extra_id_0> why do cats headbutt?	0.0376	<extra_id_0> cats headbutt?	0.3239
3714728	why is the world so shallow?	0.2136	<extra_id_0> is the world so shallow? Have you ever wondered why the world is so shallow?	0.2439	Warum is the world so shallow?	0.5355	<extra_id_0> is the world so shallow?	0.5355	Warum the world so shallow?	0.5355	Warum on earth are we so shallow?	0.055	<extra_id_0> is the world so shallow?	0.5355	Warum is the world so shallow?	0.5355	Warum ist die Welt so shallow?	0.0787	<extra_id_0> is the world so superficial? Why is it so shallow?	0.0684	Warum is the world so shallow?	0.5355
3723508	what is the difference between an ox and a bull?	0.5896	<extra_id_0> 2 <extra_id_1> what is your normal weight? even an ox and a bull?	0.5404	<extra_id_0>, <extra_id_1> ox or a bull? Is it an ox or is it a bull?	0.7993	<extra_id_0> what is the difference between a silo and a bull?	0.0615	<extra_id_0> is another ox?. <extra_id_1> and what is an ox? And what is the difference between an ox and a bull?	0.6855	<extra_id_0> what is the difference between an ox and a bull? So, when is the difference ever there is?	0.4261	<extra_id_0> Don’t multiple but you can stick to one category. but who causes an ox and a bull?	0.5692	<extra_id_0> exactly how does an ox differ from a bull? And, what is the difference between an ox and a bull?	0.7088	<extra_id_0> a chip? and a bull? and <extra_id_1>? <extra_id_2> what is between an ox and a bull? my first question is - <extra_id_3> so much more! <extra_id_4>? <extra_id_5> the difference between an ox and a bull?	0.5936	<extra_id_0> the difference between an ox and a bull?	0.6791	<extra_id_0> ox and bull? If so, <extra_id_1>! Where do I get my virtual stallions?	0.516
3778229	how were the witches tested in the salem witch trials?	0.7907	<extra_id_0> was <extra_id_1> testing him at their salem witch trials ? how were the witches violently tested in the salem witch trials?	0.806	<extra_id_0> which witches who were considered to be virgin witches in the salem witch trials?	0.7786	<extra_id_0>, <extra_id_1> tested? And how?	0.0	<extra_id_0> since <extra_id_1> tested? referring to <extra_id_2> French witch trials? That being the case for salem witch trials, <extra_id_3>? <extra_id_9>? How were witches tested in the salem witch trials?	0.8271	<extra_id_0> and <extra_id_1> witches tested? And <extra_id_2> test after witch trials?	0.5794	<extra_id_0>, and when were some of the witches tested?	0.1758	<extra_id_0>?	0.0	<extra_id_0> hundreds of witches were tried? <extra_id_1> witch trials?. ?how were the witches tested?!	0.467	<extra_id_0> who was tested in the salem witch trials?	0.7732	<extra_id_0> new witch trials are explained.. <extra_id_1> tested in the witch trials?. .? ? How were they tested in the witch trials?	0.6878
3825386	how can i develop leanbody and muscles?	0.1963	<extra_id_0> facial muscles how do i confetti my mind?	0.0	<extra_id_0>?” <extra_id_1> will i make an important first step, <extra_id_2>? ?So how can I develop leanbody and muscles?	0.0326	<extra_id_0> how can i improve leanbody?	0.0	<extra_id_0> i my muscles? litmus? ?	0.0003	<extra_id_0> how can i develop leanbody and muscles?	0.1963	<extra_id_0> Less than 30kgs WildGrass Compound = 3 such worth of material I have gained in the last year ?	0.0	<extra_id_0> shape muscle? <extra_id_1> look at your skin?	0.0042	<extra_id_0> can i have lean body and muscles?  ⁇  <extra_id_1>programs?  ⁇ , <extra_id_2>, Id advise???? ?	0.0019	<extra_id_0> does all this help? <extra_id_1>, <extra_id_2> a food and fat loss? Where can i get healthy muscle?	0.0014	<extra_id_0> i have no idea just <extra_id_1> in armor? How can i boost my leanbody? What are some practical exercises that will help you! JK is a look at my sports shoes?	0.0
3872395	what are some easy ways to get a toddler to go to sleep without being mean?	0.0299	<extra_id_0>? Wiki: How to get a toddler to go to sleep without being mean? Another simple way to get a toddler to go to sleep without being mean?	0.0504	<extra_id_0>? And if not, <extra_id_1> back to bed? What are some easy ways to get a toddler to go to sleep without being mean?	0.0022	<extra_id_0>. <extra_id_1> great preschoolers need to go to bed as soon as possible! But... <extra_id_2> to go to sleep with? <extra_id_3> to sleep <extra_id_4>?	0.0003	<extra_id_0> funny ways to get a toddler to go to sleep without getting mean? Or are there any other nice ways to get a toddler to go to sleep without being mean?	0.0643	<extra_id_0> first things first? <extra_id_1> to sleep without being mean? If so, could you give a kid a good night’s rest? lorien, what are some tips to some other toddlers to sleep enjoyablely without feeling mean?	0.0007	<extra_id_0> Any cute sets will hap! so <extra_id_1> sleep. <extra_id_2> easy ways to get a toddler to be serious? What are some awesome ways to get a toddler to go to sleep without being mean?	0.1532	<extra_id_0> ? What are some easy ways to get a toddler to go to sleep without being mean? Review with us!	0.0238	<extra_id_0> if so, <extra_id_23>s Daddy? What are some easy ways to get a toddler to go to sleep without being mean to their mom?	0.01	<extra_id_0> first, <extra_id_1> to sleep without being mean? If so, what are top tips for teaching your toddler to sleep without being mean?	0.004	<extra_id_0>. If you can but one method, <extra_id_1> can a toddler go to sleep without being mean? If not, what are some easy ways you can get a toddler to go to sleep without being mean?	0.0191
3874326	how come compton is only designated for black people?	0.1337	<extra_id_0>my	0.0	<extra_id_0> two accounts are actually only designated for black people? what is with wilson?	0.0117	<extra_id_0>... Combin?	0.0	<extra_id_0> you make the economic system so selected by blacks?	0.0	<extra_id_0> white people only?	0.0074	<extra_id_0> when jazz is only considered for black people for citizenship (the black people!	0.0629	<extra_id_0> the colleges showing nothing new? how come compton is only designated for black people?	0.0475	<extra_id_0> how come compton is only designated to black people?	0.1337	<extra_id_0>, after all, the city has a special holiday for black people?	0.0026	<extra_id_0> explain <extra_id_1> according to Monroe Joyce <extra_id_2> Dillard not only serves black people?	0.0088
3910925	why is yawning contagious?	0.5871	<extra_id_0> is suddenly giving out?	0.0	<extra_id_0> is yawning contagious?	0.636	<extra_id_0> is the salivary gland producing healing properties?	0.0	<extra_id_0>? But when is yawning contagious?	0.5832	<extra_id_0>? Because, you better ask. But, what causes yawning?	0.207	<extra_id_0> is yawning contagious?	0.636	<extra_id_0> yawning?	0.2598	<extra_id_0>? Some wonder- <extra_id_1> yawning you have so much cancer?	0.051	<extra_id_0> is yawning <extra_id_1> similar to coughing? The simple answer is: yawning?	0.1821	<extra_id_0>? And hey, why is yawning contagious?	0.5871
3960080	why don't commercial planes fly over the north pole?	0.5734	<extra_id_0> dont commercial planes fly over the north pole?	0.6067	<extra_id_0> dont commercial planes fly over the North Pole?	0.6067	<extra_id_0> dont commercial planes fly over north pole? When use of space ends at about the south pole?	0.3211	<extra_id_0>, really? ! And then our government asks us: why dont commercial jets fly over the north pole?	0.2715	<extra_id_0>t commercial planes fly over the north pole?	0.6028	<extra_id_0> dont commercial planes fly over the north pole?	0.6067	<extra_id_0> dont commercial planes fly over the north pole?	0.6067	<extra_id_0> dont commercial planes fly over the north pole?	0.6067	<extra_id_0>t commercial planes fly over the north pole?	0.6028	<extra_id_0> dont commercial planes fly over the north pole each year? Why not?	0.5509
3971195	how do i get my pitbull more agressive?	0.2462	<extra_id_0> and <extra_id_1> mint circle? convo <extra_id_2> how? <extra_id_3>pifegula! <extra_id_4>)?	0.0	<extra_id_0> he <extra_id_1>? <extra_id_2> and how do i get my pitbull more agressive?	0.2438	<extra_id_0> Hi! I have a pitbull leo whos quite pro an insurrective too .	0.1296	<extra_id_0> i fell off my pit bull this weekend. <extra_id_1>?	0.0091	<extra_id_0> i know <extra_id_1>?........ <extra_id_2> and <extra_id_3> pitbull functions ok <extra_id_18> being spent snapping and on your mess??????? ?	0.0864	<extra_id_0> or <extra_id_1> ? ? animals I meet in goon <extra_id_2>? <extra_id_3> pitbull aggression <extra_id_4>???? ?	0.2327	<extra_id_0> i dont hate Pitbulls more. <extra_id_1>me more aggressive?	0.0848	<extra_id_0> Pettigrew can do these? <extra_id_1>? comments below!	0.0	<extra_id_0> tell me, <extra_id_1>? <extra_id_2>, <extra_id_3> pitbull <extra_id_4>?  <extra_id_5> my pitbull now more aggressive?	0.3116	<extra_id_0>? ? How do i get my pitbull more aggressive?	0.2378
3990512	how can we get concentration onsomething?	0.006	<extra_id_0> do we actually get concentration on something?	0.0151	<extra_id_0> can we get concentration in something?	0.0208	<extra_id_0> to concentrate on something? <extra_id_1> question: <extra_id_2> can I get concentration?	0.1141	<extra_id_0> do we first to get concentration on something?	0.0345	<extra_id_0> foster stress on something?	0.0	<extra_id_0> delegate properly <extra_id_1>get concentration on something.....? and how can we get concentration on something?	0.0416	<extra_id_0> do we get us concentration on somethings?	0.0574	<extra_id_0> can we get concentration on something?	0.0208	<extra_id_0> can we get concentration on something?	0.0208	<extra_id_0> do we find concentration on something?	0.0332
4003223	what are the marketing gimmicks that will attract males?	0.5479	males into dating online? What are some awesome marketing gimmicks that will attract females to date?	0.1279	<extra_id_0>of <extra_id_1> males? How do you address the males during events? For example, huh?	0.0003	<extra_id_0> marketing aids that will attract males? Who are the turning point managers that are ultimately profitable for males?	0.1316	<extra_id_0> but? do you know <extra_id_1>s when they get married? What are the future gimmicks for women?	0.0042	<extra_id_0>– Why are there so many marketing gimmicks that will attract females? ! Question: what are the marketing gimmicks that will attract males?	0.5214	<extra_id_0> What are the marketing gimmicks that will attract males????	0.5479	<extra_id_0> if so, what are the marketing gimmicks that will attract females?	0.4324	<extra_id_0> based upon <extra_id_1> based on gimmicks that males are signing up for? f) And donc , if so, what are the marketing gimmicks that will attract females? ...and if so, what are the marketing gimm	0.2579	<extra_id_0> what are the marketing gimmicks that will attract males? And what are the marketing gimmicks that will attract females?	0.5592	<extra_id_0> this week? Next week: how will masculines know what is the marketing gimmicks (and what are the gimmicks) that will attract males that are pushing it?	0.2906
4012558	what is the term milky way?	0.7187	<extra_id_0> milky way? Basically, what is milky way?	0.7397	<extra_id_0> milky way? If you want to know more, what do you mean by milky way? Get in touch!	0.7033	<extra_id_0> milky way? <extra_id_1> Milky way? Awesome? Thatd be milky way?	0.7397	<extra_id_0> milky way? ? What is milky way?	0.7397	<extra_id_0> milky way? Oh, and what is milky way?	0.7397	<extra_id_0> milky way? Hi, im also a milky way local, but weve still got enough words?	0.6644	<extra_id_0> milky way? What is milky way?	0.7397	<extra_id_0> milky way ? And with milky way?	0.7397	<extra_id_0> milky way? What is what the term milky way?	0.7387	<extra_id_0> milky way? What is the term milky way?	0.7397
4018891	how do i know if a particular term or phrase is copyrighted?	0.1708	<extra_id_0> do you know if a particular term or phrase is copyrighted? 1.	0.2161	<extra_id_0> i buy Online Designer , <extra_id_1> production , <extra_id_2> hre, i want it? 7. <extra_id_3> automatically means lovers of copyright. <extra_id_4>? 2. <extra_id_5> ? and <extra_id_6>? Okay, so great question! <extra_id_7> is correct? 1.5 <extra_id_8> is? 2.0 how do I know? 3. 1. ?	0.0008	<extra_id_0> do i know if a term or phrase is copyrighted? and do i know if i have copyright?	0.2548	<extra_id_0> i knew he was a creation? <extra_id_1> compared to how often i used a certain term?	0.0	<extra_id_0> do i know? <extra_id_1> English, <extra_id_2> phila? my (2) ie <extra_id_3> i <extra_id_4> i have few to know? <extra_id_5>  <extra_id_6> why me blacklist?_ <extra_id_7> a word or phrase is copyright? <extra_id_8> protected? no <extra_id_9>? Is copyright included in fully purchased product	0.2082	<extra_id_0> i know how to remove a term or phrase and get involved with it?. <extra_id_1> just <extra_id_2> easy... <extra_id_3> technical terms and phrases be the same?; <extra_id_4>? <extra_id_5>???????  <extra_id_6>?  <extra_id_7>? <extra_id_8> or is a <extra_id_9>? my name? <extra_id_10>?? and <extra_id_11>??	0.0329	<extra_id_0> do i backup my copyright when i take it offline? Also, Im wondering, if any, then i have to make a change!	0.0014	<extra_id_0> i know and the codes that apply? <extra_id_1> you are confused. i have already restricted contacts via phone and blogs and I could not get access to my work through this website. Also, whatsapp no longer need to require other access?	0.0	<extra_id_0> i do my research? #440 Please call yahoo toll free at (800) 640-7385# there?	0.0	<extra_id_0> can i find historical content? <extra_id_1>, <extra_id_2> how do i know if it is copyrighted?  <extra_id_3> what is (legal) copyright in a certain phrase? or unspecified? 7.	0.2272
4126337	why does my friend buy...?	0.1932	<extra_id_0> why does my friend buy...?	0.1932	<extra_id_0> card has stopped working. Serves in BO ⁇ .	0.0	<extra_id_0> why did I buy...?	0.0003	<extra_id_0>, <extra_id_1> what is my friend buying...?	0.2534	<extra_id_0>? I ask people <extra_id_1> why does my friend buy...?	0.0679	<extra_id_0>, <extra_id_1> my friend buy...?	0.3126	<extra_id_0>! ! <extra_id_1>got the date?!?	0.0	<extra_id_0> why does my friend buy...?	0.1932	<extra_id_0>, <extra_id_1>..?	0.0	<extra_id_0> stupid, <extra_id_3> , solve my for me and then <extra_id_4>?	0.0
4153592	what can make someones ear's stink?	0.183	<extra_id_0>s ears stink?	0.0668	<extra_id_0>s? Or what can make someones ears stink?	0.1527	<extra_id_0>s ear. I found this article from Young Followers <extra_id_1> ears stink?	0.0037	<extra_id_0> Oh what more can make someones ear stink?	0.0844	<extra_id_0> along with <extra_id_1> ears stink? ? Murphy and maths <extra_id_2> ears stink?	0.1266	<extra_id_0>...? ? Wonder the children - make it stinky?	0.0	<extra_id_0>s ear stink? <extra_id_1> ear stink? <extra_id_2>? ? the question is how and why chattering, baiting or going to vape?	0.0708	<extra_id_0>. What can make someones ears stink?	0.183	<extra_id_0>s ears stink out? <extra_id_1>? I hope you can guess?	0.0053	<extra_id_0> Good previous purchases! What is this all about?? ? I would give ear articles due to this fact.	0.0
4165406	why did the founder of daewoo get a 10-year jail sentence?	0.4597	<extra_id_0>, so they asked out <extra_id_1> 10 years? Why didn’t he get a 10-year term?	0.0	<extra_id_0> me. Wow, <extra_id_1>? The reasoning?	0.0	<extra_id_0>, after all, <extra_id_1> 10-year prison sentence? <extra_id_24> [Link] Why did founder daewoo got a 10-year jail sentence?	0.2641	<extra_id_0> dear person, <extra_id_1> time? Originally created as a satellite communication service, why did the founder of aewoo get a 10-year jail sentence?	0.1861	<extra_id_0> <extra_id_1> because he got 10 black and white sentences?	0.0	<extra_id_0> because, in collapse mode: <extra_id_1>? Lets see, what? Why is foster competence so limited?	0.0	<extra_id_0>, <extra_id_1>, 10 years in jail? . <extra_id_2>l already served a 10 year sentence?	0.0427	<extra_id_0> for the spike. When was the founder of daewoo jailed?	0.2264	<extra_id_0> - do our founders get out of jail while in jail? The code was not approved, so why didnt the founder get a 10-year jail sentence?	0.0789	<extra_id_0> because daewoo founder Noriko Nuggett?	0.2447
4185395	how can i cure the std or the sexually transmitted disease?	0.7035	<extra_id_0> that prevents the std or sexually transmitted disease from occurring??	0.6071	<extra_id_0> i need to know something <extra_id_1> the sexually transmitted disease? Or both?	0.3221	<extra_id_0> can i cure the std?	0.2063	<extra_id_0> from any source is connected to my std or the sexually transmitted disease? Q: How can i cure the std or the sexually transmitted disease?	0.6709	<extra_id_0> i had std and the sexually transmitted disease?	0.6137	<extra_id_0> long list. I rarely see people truly cured of this sickness, and her symptoms are complex.	0.0	<extra_id_0> the std or the sexually transmitted disease? <extra_id_1> all <extra_id_2> std medicine, <extra_id_3>. <extra_id_4> dr? how can i cure the std or the sexually transmitted disease? ?	0.6972	<extra_id_0> what is std? Where can i get help with the std?	0.0774	<extra_id_0> i get impotence? <extra_id_1> std and/or stdk?	0.0284	<extra_id_0> Once wiped off the chest?	0.0
4185501	why does the sun shine?	0.354	<extra_id_0>, <extra_id_1> the sun shine?	0.4165	<extra_id_0>? Because it is the result of sun.	0.0036	<extra_id_0>, <extra_id_1> the sun shines?	0.4165	<extra_id_0> the sun shines?	0.4165	<extra_id_0> know the right formula? And why also the sun shine?	0.3157	<extra_id_0> all “Digger springs” exist!	0.0	<extra_id_0> why do you think the sun shines?	0.2598	<extra_id_0> the sun shines? Just how and why is the sun shining?	0.3858	<extra_id_0> the sun shines?	0.4165	<extra_id_0>... so why does the sun shine all day?	0.3202
