qid	query	original.bm25.ndcg	pred.bt.1	pred.bt.1.bm25.ndcg	pred.bt.10	pred.bt.10.bm25.ndcg	pred.bt.2	pred.bt.2.bm25.ndcg	pred.bt.3	pred.bt.3.bm25.ndcg	pred.bt.4	pred.bt.4.bm25.ndcg	pred.bt.5	pred.bt.5.bm25.ndcg	pred.bt.6	pred.bt.6.bm25.ndcg	pred.bt.7	pred.bt.7.bm25.ndcg	pred.bt.8	pred.bt.8.bm25.ndcg	pred.bt.9	pred.bt.9.bm25.ndcg
631	mandela south africa president	0.2383	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512	mandela south africa president nelson mandela union south africa president mexico	0.2512
632	southeast asia tin mining	0.3905	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032	southeast asia tin tin mining	0.5032
633	welsh devolution	0.544	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098	welsh devolution wale ireland mr parti he cent would labour major	0.7098
634	l-tryptophan deaths	0.8506	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.9236
635	doctor assisted suicides	0.7932	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885	doctor assisted suicides said he suicid she kevorkian assist adkin	0.8885
636	jury duty exemptions	0.2679	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686	jury duty exemptions jurors obligation	0.4686
637	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219	human growth hormone (hgh)	0.6219
638	wrongful convictions	0.0936	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203	wrongful convictions conviction	0.1203
639	consumer on-line shopping	0.3113	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278	consumer on line shopping consumer online shopping	0.4278
640	maternity leave policies	0.4766	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165	maternity leave policies nurs matern week pai her benefit	0.6165
641	valdez wildlife marine life	0.4989	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795	valdez wildlife marine life said exxon otter oil	0.795
642	tiananmen square protesters	0.3147	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785	tiananmen foursquare lame demonstrator dissident objector	0.4785
643	salmon dams pacific northwest	0.274	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024	salmon dams pacific northwest food fish control rivers ocean	0.3024
644	exotic animals import	0.1662	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621	exotic animals import locales locale humans export	0.1621
645	software piracy	0.8485	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779	software piracy softwar compani	0.8779
646	food stamps increase	0.4112	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.536
647	windmill electricity	0.4231	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306	windmill electricity wind generator aerogenerator electrical energy	0.7306
648	family leave law	0.3074	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324	family leave law law parental leave	0.3324
649	computer viruses	0.7526	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537	computer viruses comput viru softwar network	0.8537
650	tax evasion indicted	0.198	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.4222
651	u.s. ethnic population	0.0971	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.2801
652	oic balkans 1990s	0.5096	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075	oic balkans s organisation islamic cooperation	0.5075
653	eta basque terrorism	0.724	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053	eta basqu terro	0.8053
654	same-sex schools	0.3568	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886	same sex schools school	0.4886
655	add diagnosis treatment	0.0	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071	add attention deficit disorder diagnosis treatment	0.7071
656	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347	lead poisoning children	0.1347
657	school prayer banned	0.706	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452	school prayer banned school prayer censorship	0.7452
658	teenage pregnancy	0.0973	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713	teenage pregnancy teen age teen preganancy	0.4713
659	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658	cruise health safety	0.658
660	whale watching california	0.7518	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926	whale watching watch california	0.7926
661	melanoma treatment causes	0.763	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.821
662	telemarketer protection	0.6828	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135	telemarketer protection security	0.7135
663	agent orange exposure	0.427	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423	agent orange exposure veteran studi said toronto orang astra olema secur	0.5423
664	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334	american indian museum	0.9334
665	poverty africa sub-sahara	0.3978	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496	poverty africa sub sahara debt hi bank educ minist per land	0.4496
666	thatcher resignation impact	0.0785	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961	thatcher resignation impact shock	0.2961
667	unmarried-partner households	0.5452	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895	unmarried partner families residing	0.6895
668	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612	poverty, disease	0.5612
669	islamic revolution	0.1767	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969	islamic revolution muslim takaful change society	0.1969
670	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165	u.s. elections apathy	0.2165
671	salvation army benefits	0.4617	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424	salvation army benefits jane bill bodi project armi modul trade said	0.424
673	soviet withdrawal afghanistan	0.4638	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693	soviet withdrawal afghanistan retreat disinvestment	0.5693
674	greenpeace prosecuted	0.3148	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.3958
675	olympics training swimming	0.4867	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355	olympic train swimm	0.5355
676	poppy cultivation	0.3903	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403	poppy cultivation poppi opium cultiv drug bill	0.403
677	leaning tower of pisa	0.9802	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865	leaning tower of pisa ha year further art cours have	0.9865
678	joint custody impact	0.4074	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171	california child support guidelinreview noncustodial parent solcustody joint custody	0.5171
679	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929	opening adoption records	0.7929
680	immigrants spanish school	0.1428	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712	critic sai dearth bilingu teacher	0.5712
681	wind power location	0.4835	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.7429
682	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806	adult immigrants english	0.4806
683	czechoslovakia breakup	0.1186	czech break	0.3772	czech break	0.3772	czech break	0.3772	czech break	0.3772	czech break	0.3772	czech break	0.3772	czech break	0.3772	czech break	0.3772	czech break	0.3772	czech break	0.3772
684	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632	part-time benefits	0.2632
685	oscar winner selection	0.4361	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.6035
686	argentina pegging dollar	0.4744	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.6145
687	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648	northern ireland industry	0.4648
