qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
632	southeast asia tin mining	0.1807	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736	southeast asia tin tin mining	0.2736
633	welsh devolution	0.3969	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543	welsh devolution wale ireland mr parti he cent would labour major	0.5543
634	l-tryptophan deaths	0.6687	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537	l tryptophan deaths tyrosine methionine acidiamino acids tryptophan lifexpectancy disease herd immunity mortality rate	0.7537
635	doctor assisted suicides	0.5783	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482	doctor assisted suicides said he suicid she kevorkian assist adkin	0.7482
636	jury duty exemptions	0.1066	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787	jury duty exemptions jurors obligation	0.1787
637	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733	human growth hormone (hgh)	0.3733
638	wrongful convictions	0.0219	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356	wrongful convictions conviction	0.0356
639	consumer on-line shopping	0.0963	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974	consumer on line shopping consumer online shopping	0.1974
640	maternity leave policies	0.2132	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673	maternity leave policies nurs matern week pai her benefit	0.3673
641	valdez wildlife marine life	0.2542	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546	valdez wildlife marine life said exxon otter oil	0.5546
642	tiananmen square protesters	0.094	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881	tiananmen foursquare lame demonstrator dissident objector	0.1881
643	salmon dams pacific northwest	0.1195	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385	salmon dams pacific northwest food fish control rivers ocean	0.1385
644	exotic animals import	0.0473	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509	exotic animals import locales locale humans export	0.0509
645	software piracy	0.6058	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617	software piracy softwar compani	0.6617
646	food stamps increase	0.1657	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	0.2343
647	windmill electricity	0.1907	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873	windmill electricity wind generator aerogenerator electrical energy	0.4873
648	family leave law	0.1069	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332	family leave law law parental leave	0.1332
649	computer viruses	0.5083	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677	computer viruses comput viru softwar network	0.677
650	tax evasion indicted	0.0496	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.2331
651	u.s. ethnic population	0.0247	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.1184
652	oic balkans 1990s	0.2636	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297	oic balkans s organisation islamic cooperation	0.297
653	eta basque terrorism	0.5224	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025	eta basqu terro	0.6025
654	same-sex schools	0.131	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217	same sex schools school	0.217
655	add diagnosis treatment	0.0	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708	add attention deficit disorder diagnosis treatment	0.4708
656	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541	lead poisoning children	0.0541
657	school prayer banned	0.4004	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587	school prayer banned school prayer censorship	0.4587
658	teenage pregnancy	0.0158	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861	teenage pregnancy teen age teen preganancy	0.1861
659	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277	cruise health safety	0.3277
660	whale watching california	0.5684	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838	whale watching watch california	0.5838
661	melanoma treatment causes	0.5522	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	0.6133
662	telemarketer protection	0.5603	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407	telemarketer protection security	0.6407
663	agent orange exposure	0.2557	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596	agent orange exposure veteran studi said toronto orang astra olema secur	0.3596
664	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871	american indian museum	0.7871
665	poverty africa sub-sahara	0.1831	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416	poverty africa sub sahara debt hi bank educ minist per land	0.2416
666	thatcher resignation impact	0.0054	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667	thatcher resignation impact shock	0.1667
667	unmarried-partner households	0.3002	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475	unmarried partner families residing	0.4475
668	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023	poverty, disease	0.3023
669	islamic revolution	0.0359	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536	islamic revolution muslim takaful change society	0.0536
670	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555	u.s. elections apathy	0.0555
671	salvation army benefits	0.1895	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241	salvation army benefits jane bill bodi project armi modul trade said	0.2241
673	soviet withdrawal afghanistan	0.1748	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241	soviet withdrawal afghanistan retreat disinvestment	0.2241
674	greenpeace prosecuted	0.0924	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.1275
675	olympics training swimming	0.2224	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029	olympic train swimm	0.3029
676	poppy cultivation	0.1459	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771	poppy cultivation poppi opium cultiv drug bill	0.1771
677	leaning tower of pisa	0.9128	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396	leaning tower of pisa ha year further art cours have	0.9396
678	joint custody impact	0.1827	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559	california child support guidelinreview noncustodial parent solcustody joint custody	0.2559
679	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167	opening adoption records	0.7167
680	immigrants spanish school	0.0425	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061	critic sai dearth bilingu teacher	0.3061
681	wind power location	0.2308	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	0.6513
682	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337	adult immigrants english	0.2337
683	czechoslovakia breakup	0.024	czech break	0.1436	czech break	0.1436	czech break	0.1436	czech break	0.1436	czech break	0.1436	czech break	0.1436	czech break	0.1436	czech break	0.1436	czech break	0.1436	czech break	0.1436
684	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617	part-time benefits	0.0617
685	oscar winner selection	0.1891	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.3615
686	argentina pegging dollar	0.2871	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818	argentina pegging dollar argentina fixed exchange rate system united states dollar	0.3818
687	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663	northern ireland industry	0.2663
688	non-u.s. media bias	0.0208	media bias	0.0717	media bias	0.0717	media bias	0.0717	media bias	0.0717	media bias	0.0717	media bias	0.0717	media bias	0.0717	media bias	0.0717	media bias	0.0717	media bias	0.0717
