qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
636	jury duty exemptions	1.0	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5	jury duty exemptions jurors obligation	0.5
637	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0	human growth hormone (hgh)	1.0
638	wrongful convictions	0.5	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0	wrongful convictions conviction	1.0
639	consumer on-line shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0	consumer on line shopping consumer online shopping	1.0
640	maternity leave policies	0.5	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0	maternity leave policies nurs matern week pai her benefit	1.0
641	valdez wildlife marine life	0.5	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0	valdez wildlife marine life said exxon otter oil	1.0
642	tiananmen square protesters	0.1429	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5	tiananmen foursquare lame demonstrator dissident objector	0.5
643	salmon dams pacific northwest	0.5	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0	salmon dams pacific northwest food fish control rivers ocean	1.0
644	exotic animals import	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0	exotic animals import locales locale humans export	1.0
645	software piracy	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0	software piracy softwar compani	1.0
646	food stamps increase	0.3333	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0	food stamps increase solid food food for thought nutrient pigeonhole revenue stamp boss step up gain	1.0
647	windmill electricity	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0	windmill electricity wind generator aerogenerator electrical energy	1.0
648	family leave law	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0	family leave law law parental leave	1.0
649	computer viruses	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0	computer viruses comput viru softwar network	1.0
650	tax evasion indicted	0.1	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333	tax evasion indicted hunter mr tripp feder yuan hoff milken i	0.3333
651	u.s. ethnic population	0.3333	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25	u s ethnic population asian albanian educ state citi peopl aidayev hispan	0.25
652	oic balkans 1990s	1.0	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5	oic balkans s organisation islamic cooperation	0.5
653	eta basque terrorism	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0	eta basqu terro	1.0
654	same-sex schools	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0	same sex schools school	1.0
655	add diagnosis treatment	0.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0	add attention deficit disorder diagnosis treatment	1.0
656	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0	lead poisoning children	1.0
657	school prayer banned	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0	school prayer banned school prayer censorship	1.0
658	teenage pregnancy	0.5	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0	teenage pregnancy teen age teen preganancy	1.0
659	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0	cruise health safety	1.0
660	whale watching california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0	whale watching watch california	1.0
661	melanoma treatment causes	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0	melanoma treatment causes malignant melanoma discourse discussion intervention case grounds causal agent	1.0
662	telemarketer protection	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0	telemarketer protection security	1.0
663	agent orange exposure	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0	agent orange exposure veteran studi said toronto orang astra olema secur	1.0
664	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0	american indian museum	1.0
665	poverty africa sub-sahara	0.5	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25	poverty africa sub sahara debt hi bank educ minist per land	0.25
666	thatcher resignation impact	0.0161	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5	thatcher resignation impact shock	0.5
667	unmarried-partner households	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0	unmarried partner families residing	1.0
668	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0	poverty, disease	1.0
669	islamic revolution	0.25	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5	islamic revolution muslim takaful change society	0.5
670	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333	u.s. elections apathy	0.3333
671	salvation army benefits	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0	salvation army benefits jane bill bodi project armi modul trade said	1.0
673	soviet withdrawal afghanistan	0.5	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0	soviet withdrawal afghanistan retreat disinvestment	1.0
674	greenpeace prosecuted	0.1111	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5	greenpeace prosecuted greenpeace anti nuclear organizations united states friends thearth greenpeace prosecutors appeal indictment prosecutor	0.5
675	olympics training swimming	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0	olympic train swimm	1.0
676	poppy cultivation	1.0	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2	poppy cultivation poppi opium cultiv drug bill	0.2
677	leaning tower of pisa	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0	leaning tower of pisa ha year further art cours have	1.0
678	joint custody impact	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0	california child support guidelinreview noncustodial parent solcustody joint custody	1.0
679	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5	opening adoption records	0.5
680	immigrants spanish school	0.25	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0	critic sai dearth bilingu teacher	1.0
681	wind power location	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0	wind power location wind turbine wind farm renewablenergy wind power binomial distribution quantilfunction scalparameter location parameter	1.0
682	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0	adult immigrants english	1.0
683	czechoslovakia breakup	1.0	czech break	1.0	czech break	1.0	czech break	1.0	czech break	1.0	czech break	1.0	czech break	1.0	czech break	1.0	czech break	1.0	czech break	1.0	czech break	1.0
684	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0	part-time benefits	1.0
685	oscar winner selection	1.0	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5	oscar winner selection academy award success achiever victor natural selection survival of the fittest choice	0.5
686	argentina pegging dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0	argentina pegging dollar argentina fixed exchange rate system united states dollar	1.0
687	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0	northern ireland industry	1.0
688	non-u.s. media bias	0.3333	media bias	0.5	media bias	0.5	media bias	0.5	media bias	0.5	media bias	0.5	media bias	0.5	media bias	0.5	media bias	0.5	media bias	0.5	media bias	0.5
689	family-planning aid	0.2	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5	family planning aid united nations population fund reproductivhealth family planning family planning development assistanccommittee cash transfers aid agency aid	0.5
690	college education advantage	0.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0	college education advantage degree school seeing art further your career superiority reward	1.0
691	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0	clear-cutting forests	1.0
692	prostate cancer detection treatment	0.5	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0	prostate cancer detection treatment block beam prostat zoladex he aid	1.0
693	newspapers electronic media	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0	newspapers newspaper electronic media metier	1.0
694	compost pile	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0	compost compost	1.0
695	white collar crime sentence	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0	white collar crime sentence bloom spurrier hi contra sentenc plea mr guidelin minkow	1.0
